Date,Open,High,Low,Close,Volume
1973-02-02,128.5,128.5,126.5,126.5
1973-02-09,126,126.3,124,125.9
1973-02-16,126.9,127.2,124.4,124.6
1973-02-23,125,125,122.3,122.3
1973-03-02,121.3,121.3,119.5,120.1
1973-03-09,120.6,122.3,120.6,122
1973-03-16,121.9,122.1,121.2,121.2
1973-03-23,119.9,119.9,115.5,115.5
1973-03-30,115.5,118.2,115.5,117.5
1973-04-06,115.8,115.8,112,113.3
1973-04-13,114,115.6,114,115.2
1973-04-20,114.6,114.6,113.6,114.1
1973-04-27,113,113,108.4,108.4
1973-05-04,107.8,110.9,107.8,110.9
1973-05-11,110.5,110.7,109.1,109.1
1973-05-18,106.5,106.5,102.9,102.9
1973-05-25,100.8,105.2,100.8,105.2
1973-06-01,104.8,104.8,102.3,102.3
1973-06-08,100.8,103.7,100.8,103.7
1973-06-15,103,104.8,102.3,102.3
1973-06-22,100.8,101.2,100.4,101
1973-06-29,99.4,101.2,99.4,101
1973-07-06,100.1,100.1,99.4,99.5
1973-07-13,100,103.2,100,103
1973-07-20,104,107.7,104,107.7
1973-07-27,107.8,109.4,107.8,109.4
1973-08-03,108.9,108.9,106.8,106.8
1973-08-10,107.2,107.3,105.3,105.3
1973-08-17,104.3,104.3,103.3,103.7
1973-08-24,102.7,102.7,101.3,102.4
1973-08-31,102.9,104.9,102.9,104.9
1973-09-07,105.5,107,105.5,107
1973-09-14,106.3,106.3,105.3,106.1
1973-09-21,106.3,109.5,106.3,109.5
1973-09-28,109.7,111.3,109.7,111.2
1973-10-05,111,112.6,111,112.6
1973-10-12,113.2,114.1,112.2,114.1
1973-10-19,113.1,113.3,112.7,113.3
1973-10-26,112.3,112.8,111.8,112.8
1973-11-02,112.1,112.1,108.9,108.9
1973-11-09,107.1,107.3,105.8,105.8
1973-11-16,105.1,105.1,101.4,101.4
1973-11-23,99,99,96.6,97.3
1973-11-30,94.1,94.9,93.1,93.5
1973-12-07,92,92.3,89.7,92.3
1973-12-14,93.5,93.5,89.1,89.6
1973-12-21,89.1,90.6,89.1,89.5
1973-12-28,88.7,91.7,88.7,91.7
1974-01-04,92.2,94.2,92.2,94.1
1974-01-11,94.5,94.5,91.4,92.2
1974-01-18,92.4,95.9,92.4,95.3
1974-01-25,94.5,95.8,94.5,95.4
1974-02-01,95,95.2,94.1,94.1
1974-02-08,92.9,92.9,92.2,92.2
1974-02-15,91.1,91.1,90.1,91
1974-02-22,90.8,92.9,90.8,92.9
1974-03-01,92.7,94.3,92.7,94.1
1974-03-08,93.8,95.2,93.8,95.2
1974-03-15,95.9,96.5,95.8,96.5
1974-03-22,95.4,95.4,94.8,95.4
1974-03-29,95.3,95.3,92.3,92.3
1974-04-05,91.9,92.1,90.7,90.7
1974-04-12,89.9,90.2,89.8,89.8
1974-04-19,89.4,90.9,89.4,90.3
1974-04-26,90.3,90.3,86,86.2
1974-05-03,86.5,88,86.5,87.5
1974-05-10,87.3,87.3,84.3,84.3
1974-05-17,83.2,83.5,81.9,81.9
1974-05-24,81.4,81.4,80.6,81.4
1974-05-31,81.1,81.1,79.8,80.2
1974-06-07,81.1,83.7,81.1,83.7
1974-06-14,83.9,83.9,82.8,82.8
1974-06-21,81.5,81.5,79.1,79.1
1974-06-28,78.9,79.3,76,76
1974-07-05,75.4,75.4,73.6,73.6
1974-07-12,71,71.7,69.6,71.7
1974-07-19,72,73.4,71.6,73.4
1974-07-26,73.4,74.6,72.8,72.8
1974-08-02,71.5,71.5,69.4,69.4
1974-08-09,69.7,71.7,69.7,70.7
1974-08-16,70.4,70.4,65.9,65.9
1974-08-23,65.1,65.7,62.6,62.6
1974-08-30,62.9,63.3,61.4,62.4
1974-09-06,60.9,60.9,58.9,60.7
1974-09-13,59.4,59.4,56.7,56.7
1974-09-20,57.2,59.9,57.2,59.9
1974-09-27,59.7,59.7,57.1,57.1
1974-10-04,55.7,55.7,54.9,55.2
1974-10-11,56.6,60.4,56.1,60.4
1974-10-18,61.7,62.8,61.2,62.8
1974-10-25,63.8,64.1,62.6,62.9
1974-11-01,62.5,65.2,62.5,65.1
1974-11-08,64.6,66.6,64.6,66.5
1974-11-15,66.7,66.7,64.4,64.4
1974-11-22,62.1,62.1,60.8,62.1
1974-11-29,61.7,62.9,61.7,62.9
1974-12-06,61.7,61.7,58.2,58.2
1974-12-13,57.9,59.4,57.9,59.2
1974-12-20,58.8,59.6,58.7,58.7
1974-12-27,57.9,58.9,57.9,58.7
1975-01-03,58.8,61.2,58.8,61.2
1975-01-10,61.7,63.7,61.5,63.7
1975-01-17,63.3,64.8,63.1,64.4
1975-01-24,64.4,65.4,64.1,65.4
1975-01-31,67,69.8,67,69.8
1975-02-07,70.7,71.5,70.1,71.1
1975-02-14,70.8,73.3,70.8,73.3
1975-02-21,72.5,73.8,72.5,73.8
1975-02-28,73.1,73.1,72.1,72.5
1975-03-07,73.8,74.4,73.8,74.4
1975-03-14,74.9,76.1,74.1,76.1
1975-03-21,76.3,76.3,75.7,75.9
1975-03-28,74.4,76.2,74.3,76.2
1975-04-04,75.7,75.7,74.7,74.7
1975-04-11,74.3,76.3,74.3,76.3
1975-04-18,77.3,78.3,77.3,78.1
1975-04-25,79.1,79.1,78.1,78.6
1975-05-02,78.3,80.3,77.8,80.3
1975-05-09,81.1,82.8,80.8,82.8
1975-05-16,82.3,82.9,82.3,82.4
1975-05-23,82,82.6,80.9,82.6
1975-05-30,82.5,82.5,80.1,80.1
1975-06-06,83.9,84.8,83.9,84.8
1975-06-13,84,84,82.9,83.4
1975-06-20,84,85.2,83.4,85.2
1975-06-27,85.8,86.5,85.8,86.5
1975-07-04,87,87,85.6,86.2
1975-07-11,85.6,87.2,85.4,87.2
1975-07-18,87.6,88,87,87
1975-07-25,86.8,86.8,83.6,83.6
1975-08-01,83.1,83.2,81.8,81.8
1975-08-08,81,81,79.6,79.6
1975-08-15,79.4,79.6,78.4,78.6
1975-08-22,78,78,75.5,76.4
1975-08-29,76.8,79,76.2,79
1975-09-05,77.9,78.1,77.8,77.8
1975-09-12,77.5,77.5,74.7,74.7
1975-09-19,74.5,76.4,73.8,76.4
1975-09-26,75.9,76.4,75.9,76.1
1975-10-03,75.4,75.5,73.8,75.5
1975-10-10,76,77,75.9,77
1975-10-17,77.7,78.2,77.6,77.6
1975-10-24,78.1,79.1,78.1,78.6
1975-10-31,78.3,78.7,77,77
1975-11-07,76.6,77.4,76.6,77.2
1975-11-14,77.5,79.3,77.5,79
1975-11-21,79.1,79.1,77.7,77.7
1975-11-28,77.9,78.8,77.9,78.8
1975-12-05,78.7,78.7,74.7,74.7
1975-12-12,74.9,75.3,74.5,74.9
1975-12-19,74.5,76.1,74.5,75.9
1975-12-26,75.6,77.1,71.2,77.1
1976-01-02,76.9,78.1,76.7,78.1
1976-01-09,78.8,82.3,78.8,82.3
1976-01-16,82.7,84.3,82.4,84.3
1976-01-23,84.7,85.3,84.6,85.3
1976-01-30,85.1,87.1,84.6,87.1
1976-02-06,87.3,88.4,87.3,87.3
1976-02-13,87.8,89,87.8,89
1976-02-20,88.8,91,88.8,91
1976-02-27,91.3,92.1,90.3,90.3
1976-03-05,90.3,90.5,89.5,89.5
1976-03-12,90,91.2,90,91
1976-03-19,89.7,90.1,89.5,89.5
1976-03-26,89.7,90.9,89.7,90.9
1976-04-02,90.7,90.7,90.4,90.6
1976-04-09,91.4,91.6,88.9,88.9
1976-04-16,88.6,89.2,88.6,89.2
1976-04-23,89.6,91,89.6,90.6
1976-04-30,90.6,90.6,90,90.1
1976-05-07,89.1,90,89.1,90
1976-05-14,90.6,90.6,89.8,89.8
1976-05-21,89.5,89.5,89.3,89.4
1976-05-28,88.1,88.1,87.8,88
1976-06-04,87.8,88.3,87.8,87.8
1976-06-11,87.2,87.7,86.9,87.7
1976-06-18,88.4,90.1,88.4,90.1
1976-06-25,90.1,90.1,89.2,90.1
1976-07-02,89.9,90.9,89.9,90.9
1976-07-09,90.6,91.5,90.6,91.5
1976-07-16,91.9,92.5,91.9,92.4
1976-07-23,92.1,92.1,91.5,91.6
1976-07-30,91.5,91.5,90.8,91.3
1976-08-06,91.3,92,91.3,91.6
1976-08-13,91.3,91.9,91.3,91.8
1976-08-20,91.8,92,90.2,90.2
1976-08-27,89.6,89.6,89.1,89.1
1976-09-03,89.3,91,89.3,91
1976-09-10,91.2,91.3,90.9,91.2
1976-09-17,91,91.6,90.5,91.6
1976-09-24,91.9,92.4,91.9,92.3
1976-10-01,92.4,92.4,90.4,90.4
1976-10-08,90.5,90.5,89,89.4
1976-10-15,89,89.3,88.7,89.1
1976-10-22,89.5,89.6,89.3,89.3
1976-10-29,89.4,90.3,89.4,90.3
1976-11-05,90.4,90.4,89.4,89.5
1976-11-12,88.7,88.7,87.8,88.1
1976-11-19,88.1,90,88.1,90
1976-11-26,90.5,91.4,90.2,91.4
1976-12-03,91.1,92.3,91.1,92.3
1976-12-10,92.6,94.6,92.6,94.6
1976-12-17,94.6,94.9,94.6,94.6
1976-12-24,94.5,95.2,94.5,95.2
1976-12-31,95.7,97.9,95.7,97.9
1977-01-07,97.7,97.7,96.9,97.5
1977-01-14,97.3,97.3,96,97.2
1977-01-21,97.1,97.6,97.1,97.3
1977-01-28,97.4,97.4,95.7,95.7
1977-02-04,95.5,96.7,95.5,96.7
1977-02-11,96.6,96.6,96,96.1
1977-02-18,96.1,96.6,96.1,96.4
1977-02-25,96.1,96.1,94.8,94.9
1977-03-04,94.6,96.1,94.6,96.1
1977-03-11,96.2,96.2,95.8,96.1
1977-03-18,96.2,96.6,96.2,96.4
1977-03-25,96.3,96.3,95.3,95.3
1977-04-01,94.8,94.9,94.1,94.5
1977-04-08,93.9,94,93.7,94
1977-04-15,94.4,96.3,94.4,96.3
1977-04-22,96.2,96.4,95.1,95.1
1977-04-29,94.3,95.5,94.1,95.5
1977-05-06,95.8,96.9,95.8,96.9
1977-05-13,96.8,97.4,96.8,97.4
1977-05-20,97.8,98.5,97.8,98
1977-05-27,97.1,97.1,95.9,95.9
1977-06-03,95.6,96.2,95.6,96.2
1977-06-10,96.1,97.1,96.1,97.1
1977-06-17,97.3,98.6,97.3,98.6
1977-06-24,98.7,99.7,98.7,99.7
1977-07-01,99.6,99.9,99.3,99.9
1977-07-08,100.1,100.8,100,100.8
1977-07-15,100.8,101.4,100.8,101.4
1977-07-22,102,103.1,102,103.1
1977-07-29,103,103,100.6,100.6
1977-08-05,100.8,100.9,100,100.9
1977-08-12,100.6,100.9,100.5,100.8
1977-08-19,100.9,100.9,100.6,100.8
1977-08-26,100.1,100.9,99.9,99.9
1977-09-02,100.4,100.8,100.1,100.8
1977-09-09,100.8,101.3,100.8,100.9
1977-09-16,100.6,101,100.5,100.7
1977-09-23,100.3,100.3,99.5,99.6
1977-09-30,99.7,100.8,99.7,100.8
1977-10-07,101.2,101.6,100.8,101.6
1977-10-14,101.7,101.7,99,99.1
1977-10-21,99.1,99.3,98.4,98.5
1977-10-28,97.9,97.9,96.8,97.5
1977-11-04,97.5,97.5,96.5,97.2
1977-11-11,97.8,100.9,97.8,100.9
1977-11-18,101,102.2,101,102.2
1977-11-25,102.3,104.3,102.3,104.3
1977-12-02,104.1,104.1,103.1,104.1
1977-12-09,104.1,104.1,102.8,103.6
1977-12-16,103.9,104.8,103.9,104.1
1977-12-23,103.3,103.9,102.5,103.9
1977-12-30,104,105.1,104,105.1
1978-01-06,104,104,101.7,101.7
1978-01-13,100.2,100.2,99.1,99.8
1978-01-20,99.4,100.6,99.4,100.6
1978-01-27,100.3,100.9,100.3,100.6
1978-02-03,101,102.2,100.8,102.2
1978-02-10,102.3,103.6,102.3,103.6
1978-02-17,103.3,103.3,102.2,102.3
1978-02-24,102,102.7,102,102.7
1978-03-03,102.2,102.2,101.5,101.9
1978-03-10,101.7,103.4,101.7,103.4
1978-03-17,103.5,104.9,103.5,104.9
1978-03-24,105.4,105.4,105.2,105.4
1978-03-31,105.3,106.2,105.3,106.2
1978-04-07,105.9,108.2,105.9,108.2
1978-04-14,108.5,111.3,108.4,111.3
1978-04-21,111.9,113.3,111.4,113.3
1978-04-28,113.6,115.2,113.6,115.2
1978-05-05,116,117.3,116,117.3
1978-05-12,117.1,119.4,117.1,119.4
1978-05-19,119.8,121.8,119.8,121.6
1978-05-26,121.9,121.9,119.8,119.9
1978-06-02,120,121,120,121
1978-06-09,122.1,124.4,122.1,124.4
1978-06-16,124.3,124.5,123.7,123.7
1978-06-23,122.9,122.9,120.6,120.7
1978-06-30,119.5,120.3,119.2,120.3
1978-07-07,120.1,120.1,118.8,119.2
1978-07-14,119.4,121.6,119.4,121.6
1978-07-21,122.4,123.8,122.1,123.6
1978-07-28,123.6,125.6,123.6,125.6
1978-08-04,126.3,129.7,126.3,129.7
1978-08-11,130.2,132,130.2,132
1978-08-18,132.1,134.7,131.9,134.7
1978-08-25,133.8,135.8,133.8,135.8
1978-09-01,135.2,135.4,134.6,135.4
1978-09-08,135.5,138.4,135.5,138.4
1978-09-15,138.9,139.3,137.4,137.4
1978-09-22,135.6,135.6,132.1,132.3
1978-09-29,132.1,132.9,132,132.9
1978-10-06,133.3,134,133.1,134
1978-10-13,134.6,135.6,134.6,135.6
1978-10-20,133.9,133.9,123.8,123.8
1978-10-27,121.9,121.9,115.3,115.3
1978-11-03,112.4,115.5,111.1,115.5
1978-11-10,115.1,115.1,112.8,114.8
1978-11-17,113,113.7,110.9,113.7
1978-11-24,114.5,116.2,114.5,116.2
1978-12-01,116,116.2,114.1,116.2
1978-12-08,116.6,118.8,116.6,118.8
1978-12-15,119.1,119.1,117.4,117.4
1978-12-22,114.3,116.9,114.3,116.9
1978-12-29,117.7,118,117.3,118
1979-01-05,117.8,122.1,117.8,122.1
1979-01-12,121.9,123.7,121.9,123.7
1979-01-19,124.5,124.6,123.6,124.6
1979-01-26,124.7,127,124.7,127
1979-02-02,126.8,126.8,125.8,125.8
1979-02-09,124.3,124.3,122.8,123.8
1979-02-16,124.1,125.6,124.1,125.6
1979-02-23,125.8,125.8,125,125
1979-03-02,124.9,124.9,122.6,123.7
1979-03-09,124.7,127.3,124.4,127.3
1979-03-16,127.2,128.6,127.2,128.6
1979-03-23,129.1,130.6,128.8,130.6
1979-03-30,130.1,131.8,130.1,131.8
1979-04-06,131.4,133.8,131.4,133.8
1979-04-13,133.7,134.2,133.5,133.5
1979-04-20,132.5,133.7,132.3,133.7
1979-04-27,133.9,134.8,133.9,134.4
1979-05-04,133.8,134.2,133.8,133.8
1979-05-11,130.6,130.6,129.6,129.7
1979-05-18,129,131,129,131
1979-05-25,131.2,132.7,131.2,132.7
1979-06-01,132.5,132.5,131.4,131.8
1979-06-08,131.9,135,131.9,135
1979-06-15,135,136.3,135,136.3
1979-06-22,135.9,137.2,135.9,137.2
1979-06-29,136.9,138.1,136.5,138.1
1979-07-06,137,138.6,137,138.6
1979-07-13,139.1,139.1,138.5,138.5
1979-07-20,138.9,138.9,137.3,138
1979-07-27,137.6,140,137.6,140
1979-08-03,140.5,142.6,140.5,142.6
1979-08-10,142.4,145.1,142.4,145.1
1979-08-17,146.1,147.8,146.1,147.8
1979-08-24,147.9,149.4,147.9,149.4
1979-08-31,149.5,150.4,149.5,150.4
1979-09-07,148.5,148.5,146,148.1
1979-09-14,148.9,150.6,148.4,150.6
1979-09-21,150.5,150.6,149.2,150.6
1979-09-28,150.1,150.4,149.3,150
1979-10-05,149.6,152.3,149.6,152.3
1979-10-12,151,151,139.3,140.7
1979-10-19,138.4,139.5,136.6,136.6
1979-10-26,133.2,133.8,132.6,133.8
1979-11-02,133.9,136.9,133.9,136.9
1979-11-09,136.1,136.1,134.1,135.9
1979-11-16,137.1,139.1,137.1,139.1
1979-11-23,140,140,138.9,139.9
1979-11-30,141.9,144.3,141.9,144.3
1979-12-07,143.9,147.5,143.9,147.5
1979-12-14,148,150,147.8,150
1979-12-21,150.6,150.6,149.6,150.2
1979-12-28,150,150.8,150,150.8
1980-01-04,151.1,151.1,146,148
1980-01-11,148.6,153.9,148.6,153.9
1980-01-18,154.4,156.1,154.4,156.1
1980-01-25,157.4,159.7,156.9,159.7
1980-02-01,160.7,162.3,160.3,162.3
1980-02-08,162,165.3,162,165.3
1980-02-15,164.5,165,162.6,162.6
1980-02-22,161.1,162.1,160.1,160.1
1980-02-29,158,158.5,157.5,158
1980-03-07,156.9,156.9,146.2,146.2
1980-03-14,143.8,145,143.8,144.4
1980-03-21,139.7,140,138.8,138.8
1980-03-28,134.6,134.6,124.1,129.3
1980-04-04,131,136,131,136
1980-04-11,133.4,137.8,133.4,137.8
1980-04-18,136.7,136.7,134.6,134.7
1980-04-25,133.1,138.7,133.1,137.9
1980-05-02,138.5,140.3,138.5,140.3
1980-05-09,141,143.6,141,143.1
1980-05-16,143,147.2,143,147.2
1980-05-23,147.2,149.5,146.8,149.5
1980-05-30,150.1,150.7,150.1,150.4
1980-06-06,150.2,152.7,149.9,152.7
1980-06-13,153,156.6,153,156.6
1980-06-20,156.8,157.2,156.5,156.5
1980-06-27,157,159.2,157,159.2
1980-07-04,157.8,160.9,157.8,160.9
1980-07-11,163.6,164.8,163.6,164.8
1980-07-18,166.5,170,166.5,170
1980-07-25,170.5,170.5,169.6,169.6
1980-08-01,170,172.5,170,172.5
1980-08-08,171.9,175.9,171.9,175.9
1980-08-15,177.1,179.9,176.6,179.9
1980-08-22,177.2,181.7,176.3,181.7
1980-08-29,181.6,182.4,181,181.5
1980-09-05,182.3,185.6,182.3,185.6
1980-09-12,184.4,189.6,184.4,189.6
1980-09-19,189.6,195.3,189.6,195.3
1980-09-26,195.9,195.9,190.8,190.8
1980-10-03,185.8,193.4,185.8,193.4
1980-10-10,196,197.8,196,197.8
1980-10-17,198.9,199.4,197.2,197.2
1980-10-24,197.1,197.9,195.8,196.2
1980-10-31,194.4,194.5,192.5,192.8
1980-11-07,193.1,196,193.1,193.5
1980-11-14,193.1,201.8,193.1,201.8
1980-11-21,201.6,206.5,201.6,206.1
1980-11-28,204.2,208.1,204.2,208.1
1980-12-05,204.9,206.2,203,203
1980-12-12,195.9,195.9,188.8,191.2
1980-12-19,191.8,197.9,191.8,197.9
1980-12-26,199.8,201.3,199.8,201.3
1981-01-02,199.8,203.6,199.8,203.6
1981-01-09,204.2,204.2,195.9,197.7
1981-01-16,198.4,201.1,198.1,201.1
1981-01-23,201.6,201.6,197.1,197.5
1981-01-30,196.1,197.9,196.1,197.8
1981-02-06,193.1,197.9,193.1,197.9
1981-02-13,196.9,196.9,193.9,193.9
1981-02-20,194,194.7,192.3,192.3
1981-02-27,193.1,198,193.1,198
1981-03-06,199.1,199.9,198.4,199.9
1981-03-13,200.1,202.2,198.2,202.2
1981-03-20,203.4,206.3,203.2,206.3
1981-03-27,207.6,209.5,207.6,208.8
1981-04-03,209,212.6,209,212.6
1981-04-10,211.3,215.1,211.3,215.1
1981-04-17,214.3,216.6,213.4,216.6
1981-04-24,217.6,219.6,216.7,219.6
1981-05-01,219.9,219.9,216.2,216.7
1981-05-08,213.3,214.8,211.6,214.8
1981-05-15,212.8,216.5,212.8,216.5
1981-05-22,216.9,219.2,216.1,219.2
1981-05-29,220.2,223.5,220.2,223.5
1981-06-05,223,223,218.9,221.3
1981-06-12,220.8,222.8,220,222.8
1981-06-19,223,223,218.7,219.6
1981-06-26,218.6,219.8,218.6,219.8
1981-07-03,218.2,218.2,212.8,212.8
1981-07-10,209.1,210.5,208,210.5
1981-07-17,210.9,212.8,209.9,212.8
1981-07-24,209.3,209.3,206.2,208
1981-07-31,209.4,211.6,208.9,211.6
1981-08-07,210.4,211.7,210.1,211.4
1981-08-14,210.8,212.4,210.8,212.1
1981-08-21,209.6,209.6,206.8,206.8
1981-08-28,200.8,200.8,196.8,197.6
1981-09-04,195.8,195.8,189.6,189.6
1981-09-11,184.8,189.8,184.8,189.8
1981-09-18,189.6,189.6,184.3,184.3
1981-09-25,184.4,184.4,175.1,175.1
1981-10-02,175,184.4,175,184.4
1981-10-09,185.9,191.3,185.9,191.3
1981-10-16,191.3,191.9,189.4,190.2
1981-10-23,189.8,192.4,189.8,191.9
1981-10-30,191,195.2,191,195.2
1981-11-06,197.3,200,197.3,200
1981-11-13,199.9,201,199.9,200.2
1981-11-20,197.2,198.6,197.2,198.6
1981-11-27,198,201,198,201
1981-12-04,201.4,201.4,199.9,200.9
1981-12-11,199.7,199.7,198.1,198.6
1981-12-18,195.7,197,195.1,197
1981-12-25,196.4,196.4,195.4,195.7
1982-01-01,195.1,195.8,193.9,195.8
1982-01-08,195.5,195.5,191,192.1
1982-01-15,188.8,188.8,185.7,187.3
1982-01-22,187.2,187.2,185.7,185.8
1982-01-29,183.5,188.4,183.4,188.4
1982-02-05,186.8,188.2,186.8,188.2
1982-02-12,184.6,184.6,182.3,182.5
1982-02-19,180.7,181.4,180.6,180.6
1982-02-26,179.1,179.4,177.5,179.4
1982-03-05,180.1,180.1,174,174
1982-03-12,171,171,168.2,168.2
1982-03-19,167.9,171.8,167.9,171.8
1982-03-26,173.8,175.8,173.8,175.2
1982-04-02,175.5,178.6,175.4,178.6
1982-04-09,178.2,181.1,178.2,181.1
1982-04-16,180.9,182.3,180.4,182.3
1982-04-23,182.4,184.9,181.9,184.9
1982-04-30,185.8,185.8,184.1,184.7
1982-05-07,185,188.1,185,188.1
1982-05-14,187.6,188.2,187.6,188.2
1982-05-21,186.9,186.9,182.4,182.4
1982-05-28,181.7,181.7,178.4,178.5
1982-06-04,177.4,177.8,174.8,174.8
1982-06-11,173.9,173.9,170.9,173.6
1982-06-18,172.1,172.1,168.5,168.5
1982-06-25,168,171.1,168,170.5
1982-07-02,171.1,171.3,170.1,170.1
1982-07-09,169.2,169.2,166.8,168.1
1982-07-16,168.9,170.2,168.9,170.2
1982-07-23,170.1,172.1,170.1,172.1
1982-07-30,171.4,171.4,167.4,167.4
1982-08-06,168.4,168.4,163.3,163.3
1982-08-13,161.4,161.4,159.7,159.7
1982-08-20,159.7,167,159.7,167
1982-08-27,169.9,178.2,169.9,177.6
1982-09-03,179,179,177.3,177.3
1982-09-10,177.3,182.8,177.3,182.5
1982-09-17,182.9,186.8,182.9,186.6
1982-09-24,186,188.6,186,188.6
1982-10-01,188.6,189,187.6,188.7
1982-10-08,188,198.9,188,198.9
1982-10-15,202.3,205.2,202.2,204.5
1982-10-22,206.6,216.8,206.6,216.8
1982-10-29,216.8,216.8,209.9,212.6
1982-11-05,214.5,227,214.5,227
1982-11-12,226.7,232.6,226.7,232.6
1982-11-19,229.3,229.4,225,229.4
1982-11-26,225.8,228.6,225.2,228.6
1982-12-03,228.4,237.2,228.4,237.2
1982-12-10,239.3,240.7,233.9,233.9
1982-12-17,233.3,233.3,225.6,228.9
1982-12-24,227.9,232.3,227.9,232.3
1982-12-31,233.2,233.2,231.3,232.4
1983-01-07,230.6,238.6,230.6,238.6
1983-01-14,240.9,245.6,240.9,245.6
1983-01-21,247.1,247.1,244,244
1983-01-28,246.7,246.9,239.2,246.9
1983-02-04,248.4,251.6,248.1,251.6
1983-02-11,252,256.6,251.1,256.6
1983-02-18,258.7,261.3,258.7,261.3
1983-02-25,259.1,262.4,259.1,262.4
1983-03-04,260.7,265.9,260.7,265.9
1983-03-11,265.4,266.2,263.2,266.2
1983-03-18,264.3,265,264,265
1983-03-25,266.3,270.9,266.3,270.9
1983-04-01,269.1,270.8,268.8,270.8
1983-04-08,268.7,268.8,266.5,268.1
1983-04-15,270.8,281.6,270.8,281.6
1983-04-22,282.8,288.5,281.9,288.5
1983-04-29,286.6,293.1,286.6,293.1
1983-05-06,290.5,301.6,289.6,301.6
1983-05-13,302.6,304.4,302.1,303.9
1983-05-20,299.6,303.6,299.6,303.6
1983-05-27,303.9,312,303.9,312
1983-06-03,308.7,313.9,307.9,313.9
1983-06-10,315.5,315.5,312.5,315.2
1983-06-17,318,326.5,318,326.1
1983-06-24,324.6,328.9,324.6,328.9
1983-07-01,324.3,324.3,315.9,318.7
1983-07-08,317.1,320,317.1,319.5
1983-07-15,320.4,320.4,312.9,312.9
1983-07-22,310.3,320.7,310.3,320.7
1983-07-29,320.8,320.8,304,304
1983-08-05,302.1,303.9,299.7,300.2
1983-08-12,294.9,299.6,294.3,299.6
1983-08-19,301.8,301.8,299.1,299.1
1983-08-26,298.8,298.8,289.5,290.3
1983-09-02,289.4,297.9,289.4,297.9
1983-09-09,301.2,302.2,300.8,302.2
1983-09-16,300.8,300.8,297.2,298.3
1983-09-23,301.8,304.6,301.8,303.6
1983-09-30,303.8,303.8,296.6,296.6
1983-10-07,294.6,297.4,294.6,297.4
1983-10-14,297.4,297.4,290,290
1983-10-21,289.7,289.7,279.5,279.5
1983-10-28,276.8,278.6,276.1,276.1
1983-11-04,274.5,275.2,273,273.2
1983-11-11,271.1,277.1,269.6,277.1
1983-11-18,279.5,281.3,278.9,281.3
1983-11-25,283,285.5,283,285.5
1983-12-02,284.5,286.1,283.9,283.9
1983-12-09,282.5,282.5,280.5,280.5
1983-12-16,279.9,279.9,275.4,276
1983-12-23,275.6,276.5,274.5,276.5
1983-12-30,276.7,278.6,276.6,278.6
1984-01-06,277.6,287.9,277.6,287.9
1984-01-13,287.3,287.7,286.9,286.9
1984-01-20,286.3,287.2,284.4,284.4
1984-01-27,280.2,280.2,273.2,273.2
1984-02-03,269.2,269.2,264,264
1984-02-10,258.6,258.6,251.7,254
1984-02-17,250.6,252.7,250.6,251.3
1984-02-24,250,251.4,247.1,251.4
1984-03-02,254.3,255.5,251.1,255.5
1984-03-09,253.9,253.9,249,249
1984-03-16,249.7,253.4,249.7,253.4
1984-03-23,251.6,252.7,250,250
1984-03-30,249.3,251.6,249.1,250.8
1984-04-06,249.8,249.8,243.9,243.9
1984-04-13,242.8,244,241.8,244
1984-04-20,243.9,245.6,243.9,245.5
1984-04-27,243.9,246.9,243.9,246.9
1984-05-04,247.4,253,247.4,250.9
1984-05-11,251.4,252.9,250.6,250.6
1984-05-18,248.9,249,244.6,244.6
1984-05-25,243.1,243.1,235.2,235.2
1984-06-01,232.6,235.9,231.9,235.9
1984-06-08,238.8,240.4,238.4,240.4
1984-06-15,238.1,238.1,235.6,235.6
1984-06-22,236.8,241.1,236.8,241.1
1984-06-29,240.9,240.9,237.2,239.4
1984-07-06,237.9,238.3,236.7,236.7
1984-07-13,237,237,234.2,234.7
1984-07-20,233.7,233.7,229.4,229.4
1984-07-27,227.1,229.3,225.3,229.3
1984-08-03,228.9,246.2,228.9,246.2
1984-08-10,249.3,252.4,248,252.4
1984-08-17,251.4,251.4,249.7,250.4
1984-08-24,250.2,254.8,250.2,254.8
1984-08-31,253.3,254.8,253.3,254.6
1984-09-07,251.4,252.2,250.6,251.7
1984-09-14,250.5,255.6,250.5,255.6
1984-09-21,255.4,255.4,252.7,252.7
1984-09-28,250.8,250.8,249.9,249.9
1984-10-05,247.9,247.9,244.8,245.5
1984-10-12,244.6,246.2,243.3,246.2,30430000
1984-10-19,246.8,252.2,246.8,251.2,84067500
1984-10-26,250.7,251.1,247.3,247.4,73212500
1984-11-02,247,248.4,246.4,248,69117500
1984-11-09,247.8,250.5,247.6,249.5,77767500
1984-11-16,249.2,249.3,245.1,245.1,70492500
1984-11-23,244.2,245.3,242.4,245.3,53992500
1984-11-30,245.8,252.3,242.4,242.4,71885000
1984-12-07,241.9,246.9,238.4,239.3,74962500
1984-12-14,238.2,250.2,237.7,239,77007500
1984-12-21,238.7,245.4,238.3,244.8,94367500
1984-12-28,245.1,246.6,245.1,245.9,54350000
1985-01-04,246.2,247.1,245.8,246.1,59095000
1985-01-11,246,252.2,245.9,252.2,84457500
1985-01-18,252.7,263.1,252.7,263.1,104785000
1985-01-25,263.9,274,263.9,274,122195000
1985-02-01,275,278.9,274.6,278.4,116345000
