close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
8663.5,9017.02,8558.02,8873.93,2002-08-26,False,0.0,11147,8771.506666666664,8522.392857142864,9607.891000000009,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,36.0
8427.2,8659.27,8217.05,8659.27,2002-09-02,False,0.0,11148,8654.553333333331,8580.670000000006,9563.989666666677,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
8312.69,8726.9,8247.84,8425.88,2002-09-09,False,0.0,11149,8467.796666666667,8587.570000000005,9510.97800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
7986.02,8482.34,7922.07,8311.79,2002-09-16,False,0.0,11150,8241.970000000001,8540.840000000006,9444.90700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7701.45,7999.06,7665.66,7984.77,2002-09-23,False,0.0,11151,8000.053333333334,8391.69714285715,9355.99200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7528.4,7969.37,7460.78,7698.81,2002-09-30,False,0.0,11152,7738.623333333334,8213.174285714293,9254.52200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7850.29,7901.26,7197.49,7528.68,2002-10-07,True,0.0,11153,7693.380000000001,8067.0785714285785,9162.62500000001,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8322.4,8331.56,7745.7,7848.21,2002-10-14,True,0.0,11154,7900.363333333334,8018.350000000007,9092.448333333343,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
8443.99,8558.63,8230.5,8320.74,2002-10-21,True,0.0,11155,8205.56,8020.7485714285785,9027.11800000001,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
8517.64,8542.27,8198.04,8448.98,2002-10-28,True,0.0,11156,8428.01,8050.02714285715,8968.652666666678,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
8537.13,8800.0,8498.92,8521.6,2002-11-04,True,0.0,11157,8499.586666666664,8128.757142857149,8913.530333333345,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
8579.09,8583.95,8298.68,8535.81,2002-11-11,True,0.0,11158,8544.619999999997,8254.134285714292,8857.596666666679,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
8804.84,8880.39,8405.12,8579.74,2002-11-18,True,0.0,11159,8640.353333333333,8436.482857142862,8820.734000000015,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
8896.09,8950.33,8670.18,8804.97,2002-11-25,True,0.0,11160,8760.006666666666,8585.882857142864,8783.717000000015,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
8645.77,9043.37,8501.86,8902.95,2002-12-02,False,0.0,11161,8782.233333333332,8632.078571428578,8740.578666666685,0.0,0.0,4.0,0.0,16.0,32.0,64.0,128.0,0.0,0.0,244.0
8433.71,8643.99,8422.94,8643.99,2002-12-09,False,0.0,11162,8658.523333333329,8630.610000000006,8676.599000000018,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
8512.01,8638.64,8327.78,8436.59,2002-12-16,True,0.0,11163,8530.496666666662,8629.80571428572,8623.522666666684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,257.0
8303.78,8565.01,8285.14,8511.39,2002-12-23,False,0.0,11164,8416.499999999996,8596.470000000007,8569.473666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
8601.69,8635.49,8242.91,8304.06,2002-12-30,True,0.0,11165,8472.49333333333,8599.698571428578,8536.541000000017,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,256.0,0.0,415.0
8784.89,8818.55,8580.1,8602.78,2003-01-06,True,0.0,11166,8563.45333333333,8596.848571428578,8513.563666666685,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,0.0,351.0
8586.74,8869.29,8559.11,8787.83,2003-01-13,False,0.0,11167,8657.773333333329,8552.655714285722,8491.328666666685,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,0.0,380.0
8131.01,8623.49,8112.43,8586.26,2003-01-20,False,0.0,11168,8500.879999999996,8479.118571428578,8454.253666666684,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,256.0,0.0,352.0
8053.81,8158.02,7917.16,8128.54,2003-01-27,False,0.0,11169,8257.186666666661,8424.847142857148,8410.064000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
7864.23,8152.53,7830.02,8053.74,2003-02-03,False,0.0,11170,8016.349999999994,8332.30714285715,8382.720666666684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7908.8,7985.52,7628.99,7865.74,2003-02-10,True,0.0,11171,7942.279999999994,8275.881428571434,8379.038666666684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8018.11,8076.02,7854.38,7909.3,2003-02-17,True,0.0,11172,7930.379999999994,8192.512857142863,8370.82933333335,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
7891.08,8017.34,7719.64,8017.34,2003-02-24,False,0.0,11173,7939.329999999994,8064.82571428572,8356.761000000015,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
7740.03,7981.46,7562.65,7890.24,2003-03-03,False,0.0,11174,7883.073333333326,7943.867142857149,8323.247000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7859.71,7931.63,7416.64,7739.4,2003-03-10,True,0.0,11175,7830.273333333326,7905.110000000006,8292.635333333348,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8521.62,8522.18,7779.73,7857.96,2003-03-17,True,0.0,11176,8040.453333333327,7971.940000000007,8280.924000000015,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
8145.77,8514.82,8104.05,8514.82,2003-03-24,False,0.0,11177,8175.699999999993,8012.160000000008,8263.666333333347,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
8277.15,8335.62,7929.31,8142.83,2003-03-31,True,0.0,11178,8314.846666666659,8064.781428571436,8258.66466666668,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,253.0
8203.41,8520.21,8145.87,8284.15,2003-04-07,False,0.0,11179,8208.77666666666,8091.252857142864,8255.022000000014,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,164.0
8337.65,8446.33,8201.55,8203.97,2003-04-14,True,0.0,11180,8272.73666666666,8155.048571428578,8266.743000000013,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
8306.35,8526.38,8263.98,8336.67,2003-04-21,False,0.0,11181,8282.469999999994,8235.951428571436,8286.906333333347,0.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,702.0
8582.68,8593.25,8305.03,8306.84,2003-04-28,True,0.0,11182,8408.893333333328,8339.232857142864,8322.049000000014,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
8604.6,8641.22,8477.36,8583.17,2003-05-05,True,0.0,11183,8497.876666666662,8351.08714285715,8347.19266666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
8678.97,8743.47,8569.44,8603.9,2003-05-12,True,0.0,11184,8622.083333333328,8427.258571428578,8359.078333333347,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
8601.38,8676.59,8416.72,8676.52,2003-05-19,False,0.0,11185,8628.31666666666,8473.57714285715,8364.32466666668,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
8850.26,8868.33,8540.59,8600.54,2003-05-26,True,0.0,11186,8710.20333333333,8565.984285714292,8375.412000000015,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9062.79,9215.88,8851.45,8851.45,2003-06-02,True,0.0,11187,8838.143333333328,8669.575714285722,8392.934000000016,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9117.12,9236.11,8945.59,9061.18,2003-06-09,True,0.0,11188,9010.056666666664,8785.400000000007,8410.868333333348,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9200.75,9352.77,9117.56,9117.56,2003-06-16,True,0.0,11189,9126.886666666664,8873.69571428572,8424.065333333348,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
8989.05,9199.7,8970.28,9199.49,2003-06-23,False,0.0,11190,9102.306666666664,8928.617142857149,8427.164000000015,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
9070.21,9149.63,8871.2,8990.74,2003-06-30,True,0.0,11191,9086.669999999996,8984.508571428578,8441.312000000014,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
9119.59,9261.12,8996.76,9073.92,2003-07-07,True,0.0,11192,9059.616666666663,9058.538571428577,8464.174666666682,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
9188.15,9278.41,9017.84,9126.45,2003-07-14,True,0.0,11193,9125.983333333332,9106.808571428577,8486.712666666683,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9284.57,9284.57,9037.3,9187.8,2003-07-21,True,0.0,11194,9197.436666666663,9138.491428571435,8519.405666666682,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9153.97,9361.4,9138.29,9284.92,2003-07-28,False,0.0,11195,9208.896666666664,9143.755714285719,8537.815000000015,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
9191.09,9209.15,8997.11,9154.18,2003-08-04,True,0.0,11196,9209.876666666663,9142.37571428572,8551.355000000016,1.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,893.0
9321.69,9337.17,9146.62,9189.62,2003-08-11,True,0.0,11197,9222.249999999998,9189.89571428572,8575.85333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9348.87,9499.97,9320.59,9320.66,2003-08-18,True,0.0,11198,9287.216666666665,9229.70428571429,8616.448666666683,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9415.82,9421.23,9233.08,9349.44,2003-08-25,True,0.0,11199,9362.126666666665,9272.022857142862,8661.849000000017,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9503.34,9609.09,9389.58,9416.67,2003-09-01,True,0.0,11200,9422.676666666664,9317.050000000005,8716.486000000017,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9471.55,9599.34,9380.95,9503.41,2003-09-08,False,0.0,11201,9463.569999999994,9343.761428571432,8768.577666666684,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
9644.82,9686.08,9436.6,9471.19,2003-09-15,True,0.0,11202,9539.903333333328,9413.88285714286,8822.801333333353,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9313.08,9641.87,9303.82,9641.8,2003-09-22,False,0.0,11203,9476.483333333328,9431.310000000003,8870.201333333353,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
9572.31,9666.53,9230.47,9314.42,2003-09-29,True,0.0,11204,9510.069999999996,9467.11285714286,8931.277333333352,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9674.68,9768.69,9536.46,9572.39,2003-10-06,True,0.0,11205,9520.023333333329,9513.657142857148,8991.77633333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9721.79,9850.01,9675.57,9675.72,2003-10-13,True,0.0,11206,9656.259999999995,9557.367142857149,9031.782000000016,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9582.46,9784.31,9497.72,9721.5,2003-10-20,False,0.0,11207,9659.643333333328,9568.670000000004,9079.671666666683,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
9801.12,9839.86,9584.54,9584.54,2003-10-27,True,0.0,11208,9701.789999999995,9615.751428571431,9130.470666666683,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9809.79,9903.57,9773.12,9802.46,2003-11-03,True,0.0,11209,9731.12333333333,9639.318571428574,9184.016666666683,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
9768.68,9892.97,9719.05,9807.49,2003-11-10,False,0.0,11210,9793.196666666663,9704.404285714287,9231.717666666682,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
9628.53,9765.64,9585.5,9765.64,2003-11-17,False,0.0,11211,9735.666666666662,9712.435714285715,9275.790333333349,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
9782.46,9804.98,9629.87,9629.87,2003-11-24,True,0.0,11212,9726.556666666662,9727.83285714286,9315.783000000018,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
9862.68,9942.01,9785.35,9785.35,2003-12-01,True,0.0,11213,9757.889999999994,9747.960000000001,9357.719000000017,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10042.2,10052.1,9859.57,9862.01,2003-12-08,True,0.0,11214,9895.779999999993,9813.637142857142,9403.16000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10278.2,10293.2,10021.6,10046.5,2003-12-15,True,0.0,11215,10061.02666666666,9881.791428571427,9459.05400000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10324.7,10375.9,10255.3,10276.5,2003-12-22,True,0.0,11216,10215.033333333327,9955.349999999997,9508.20200000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10409.8,10527.0,10321.3,10321.3,2003-12-29,True,0.0,11217,10337.56666666666,10046.938571428569,9553.102333333352,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10458.9,10592.6,10411.8,10411.8,2004-01-05,True,0.0,11218,10397.799999999992,10165.562857142853,9597.828333333355,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10600.5,10600.7,10367.4,10461.5,2004-01-12,True,0.0,11219,10489.733333333326,10282.425714285711,9644.486666666688,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10568.3,10660.9,10491.0,10601.4,2004-01-19,False,0.0,11220,10542.56666666666,10383.228571428568,9697.128333333354,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
10488.1,10705.2,10417.8,10568.0,2004-01-26,False,0.0,11221,10552.299999999994,10446.928571428569,9744.391333333353,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
10593.0,10593.4,10434.7,10487.8,2004-02-02,True,0.0,11222,10549.799999999994,10491.899999999998,9793.505000000017,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
10627.8,10746.9,10559.3,10592.0,2004-02-09,True,0.0,11223,10569.633333333328,10535.199999999999,9841.49333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10619.0,10753.6,10580.7,10628.9,2004-02-16,False,0.0,11224,10613.266666666661,10565.085714285713,9885.97433333335,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
10583.9,10652.4,10521.7,10619.5,2004-02-23,False,0.0,11225,10610.233333333328,10582.942857142856,9933.638666666686,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
10595.5,10695.5,10524.6,10582.2,2004-03-01,True,0.0,11226,10599.466666666662,10582.22857142857,9980.45233333335,1.0,0.0,4.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,877.0
10240.1,10634.3,10120.4,10595.4,2004-03-08,False,0.0,11227,10473.166666666662,10535.342857142856,10011.066000000017,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
10186.6,10328.8,10092.5,10238.5,2004-03-15,False,0.0,11228,10340.733333333328,10492.271428571428,10038.99033333335,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
10213.0,10271.8,10007.5,10185.9,2004-03-22,True,0.0,11229,10213.233333333328,10437.985714285713,10065.563000000016,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
10470.6,10496.4,10212.9,10212.9,2004-03-29,True,0.0,11230,10290.06666666666,10415.528571428571,10097.805000000015,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
10442.0,10570.8,10393.9,10470.6,2004-04-05,False,0.0,11231,10375.199999999995,10390.242857142857,10130.153333333348,0.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,862.0
10452.0,10552.6,10322.2,10444.4,2004-04-12,True,0.0,11232,10454.866666666661,10371.4,10157.059333333347,1.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,893.0
10472.8,10496.6,10250.5,10451.6,2004-04-19,True,0.0,11233,10455.599999999993,10353.871428571429,10195.71666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
10225.6,10537.3,10219.2,10472.9,2004-04-26,False,0.0,11234,10383.46666666666,10351.800000000001,10217.493000000013,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
10117.3,10386.3,10114.9,10227.3,2004-05-03,False,0.0,11235,10271.899999999994,10341.9,10232.247000000012,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
10012.9,10116.3,9852.19,10116.3,2004-05-10,False,0.0,11236,10118.599999999995,10313.314285714285,10241.95066666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
9966.74,10093.2,9862.77,10009.9,2004-05-17,False,0.0,11237,10032.31333333333,10241.334285714285,10254.760000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
10188.5,10222.2,9915.86,9968.02,2004-05-24,True,0.0,11238,10056.046666666663,10205.119999999999,10267.67266666668,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,531.0
10242.8,10302.1,10134.9,10187.2,2004-05-31,True,0.0,11239,10132.679999999995,10175.234285714285,10282.106333333348,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
10410.1,10432.8,10243.3,10243.3,2004-06-07,True,0.0,11240,10280.466666666662,10166.277142857143,10303.487000000014,1.0,2.0,4.0,8.0,16.0,32.0,0.0,0.0,0.0,512.0,575.0
10416.4,10437.9,10307.0,10401.2,2004-06-14,True,0.0,11241,10356.433333333329,10193.534285714284,10329.749333333346,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
10371.8,10487.5,10307.2,10417.8,2004-06-21,False,0.0,11242,10399.43333333333,10229.891428571427,10349.394000000011,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,764.0
10282.8,10471.2,10264.9,10377.5,2004-06-28,False,0.0,11243,10356.999999999998,10268.448571428571,10363.398000000012,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,512.0,676.0
10213.2,10280.3,10166.2,10280.3,2004-07-05,False,0.0,11244,10289.266666666665,10303.657142857142,10369.09800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,512.0,640.0
10139.8,10286.9,10135.1,10211.8,2004-07-12,False,0.0,11245,10211.93333333333,10296.699999999999,10364.484666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9962.22,10237.1,9931.77,10141.0,2004-07-19,False,0.0,11246,10105.07333333333,10256.617142857142,10352.40200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10139.7,10163.0,9913.92,9964.71,2004-07-26,True,0.0,11247,10080.57333333333,10217.988571428568,10343.398666666677,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9815.33,10203.6,9793.05,10138.5,2004-08-02,False,0.0,11248,9972.416666666662,10132.121428571427,10321.946333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825.35,9954.18,9783.91,9816.14,2004-08-09,True,0.0,11249,9926.79333333333,10054.057142857142,10296.10800000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10110.1,10126.9,9825.35,9825.35,2004-08-16,True,0.0,11250,9916.926666666663,10029.385714285714,10280.834666666675,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
10195.0,10211.2,10062.1,10111.1,2004-08-23,True,0.0,11251,10043.483333333328,10026.785714285714,10271.064666666676,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
10260.2,10321.8,10074.2,10193.8,2004-08-30,True,0.0,11252,10188.433333333327,10043.985714285713,10259.971333333344,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
10313.1,10363.4,10237.8,10261.5,2004-09-06,True,0.0,11253,10256.099999999993,10094.111428571428,10249.481333333342,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
10284.5,10348.4,10228.6,10306.7,2004-09-13,False,0.0,11254,10285.933333333327,10114.797142857144,10238.331333333343,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,252.0
10047.2,10283.9,10031.2,10283.9,2004-09-20,False,0.0,11255,10214.933333333329,10147.921428571428,10220.441333333343,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
10192.7,10198.6,9977.92,10046.7,2004-09-27,True,0.0,11256,10174.799999999996,10200.399999999998,10207.014666666677,1.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,131.0
10055.2,10270.4,10036.3,10191.4,2004-10-04,False,0.0,11257,10098.366666666663,10192.55714285714,10200.851333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9933.38,10127.2,9875.13,10056.1,2004-10-11,False,0.0,11258,10060.426666666663,10155.182857142854,10192.41066666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9757.81,10020.5,9753.02,9932.98,2004-10-18,False,0.0,11259,9915.46333333333,10083.412857142856,10177.237666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10027.5,10045.0,9708.4,9757.22,2004-10-25,True,0.0,11260,9906.229999999994,10042.612857142854,10162.46766666668,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10387.5,10416.7,10010.2,10028.7,2004-11-01,True,0.0,11261,10057.60333333333,10057.32714285714,10160.651000000013,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
10539.0,10539.6,10361.4,10385.2,2004-11-08,True,0.0,11262,10317.999999999998,10127.584285714283,10163.551000000012,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
10456.9,10602.8,10438.6,10541.9,2004-11-15,False,0.0,11263,10461.133333333331,10165.32714285714,10163.021000000013,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,508.0
10522.2,10543.3,10432.0,10455.7,2004-11-22,True,0.0,11264,10506.033333333331,10232.041428571425,10172.907666666682,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10592.2,10643.0,10417.1,10520.6,2004-11-29,True,0.0,11265,10523.766666666663,10326.158571428567,10188.737666666682,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10543.2,10592.0,10418.6,10591.3,2004-12-06,False,0.0,11266,10552.533333333327,10438.35714285714,10206.414333333349,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
10649.9,10739.3,10543.2,10543.4,2004-12-13,True,0.0,11267,10595.099999999995,10527.271428571423,10229.18633333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10827.1,10864.7,10652.1,10652.1,2004-12-20,True,0.0,11268,10673.399999999996,10590.071428571424,10250.473000000016,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10783.0,10868.1,10773.9,10828.0,2004-12-27,False,0.0,11269,10753.333333333327,10624.928571428567,10268.479666666683,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
10604.0,10867.4,10571.7,10783.8,2005-01-03,False,0.0,11270,10738.033333333327,10645.942857142854,10274.943000000017,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
10558.0,10663.7,10485.7,10603.4,2005-01-10,False,0.0,11271,10648.333333333328,10651.05714285714,10279.663000000017,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
10393.0,10628.9,10390.8,10554.2,2005-01-17,False,0.0,11272,10518.333333333328,10622.599999999997,10280.369666666684,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
10427.2,10532.0,10368.6,10393.6,2005-01-24,True,0.0,11273,10459.399999999994,10606.02857142857,10285.183000000017,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
10716.1,10723.9,10428.8,10428.8,2005-01-31,True,0.0,11274,10512.099999999993,10615.485714285713,10301.94633333335,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
10796.0,10829.2,10660.4,10716.1,2005-02-07,True,0.0,11275,10646.433333333327,10611.042857142855,10323.819666666683,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
10785.2,10853.4,10730.3,10795.7,2005-02-14,False,0.0,11276,10765.766666666661,10611.357142857141,10351.25233333335,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
10841.6,10845.5,10609.0,10783.4,2005-02-21,True,0.0,11277,10807.599999999997,10645.3,10374.649000000016,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10940.5,10962.4,10730.5,10842.0,2005-02-28,True,0.0,11278,10855.766666666663,10699.942857142856,10412.154666666682,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
