date,close,high,low,open
1984-12-10,162.69,163.53,161.54,162.26
1984-12-17,165.51,169.03,162.44,162.69
1984-12-24,166.26,166.93,165.5,165.51
1984-12-31,163.68,167.34,163.36,166.26
1985-01-07,167.91,168.72,163.68,163.68
1985-01-14,171.32,171.94,167.58,167.91
1985-01-21,177.35,178.16,171.31,171.32
1985-01-28,178.63,180.27,176.56,177.35
1985-02-04,182.19,182.39,177.75,178.63
1985-02-11,181.6,183.95,179.45,182.19
1985-02-18,179.36,182.1,179.23,181.6
1985-02-25,183.23,183.89,178.13,179.36
1985-03-04,179.1,183.41,179.07,183.23
1985-03-11,176.53,180.14,176.53,179.1
1985-03-18,179.04,180.22,176.53,176.53
1985-03-25,180.66,180.66,177.85,179.04
1985-04-01,179.03,181.86,178.29,180.66
1985-04-08,180.54,180.91,177.86,179.03
1985-04-15,181.11,182.56,180.19,180.54
1985-04-22,182.18,183.61,180.25,181.11
1985-04-29,180.08,182.34,178.35,182.18
1985-05-06,184.28,184.74,179.82,180.08
1985-05-13,187.42,187.94,183.65,184.28
1985-05-20,188.29,189.98,187.29,187.42
1985-05-27,189.55,189.59,187.09,188.29
1985-06-03,189.68,191.29,188.88,189.55
1985-06-10,187.1,189.68,185.03,189.68
1985-06-17,189.61,189.66,185.97,187.1
1985-06-24,191.85,191.85,187.84,188.77
1985-07-01,192.52,192.67,191.17,191.85
1985-07-08,193.29,193.32,190.81,192.47
1985-07-15,195.13,196.07,192.55,193.29
1985-07-22,192.4,195.13,190.66,195.13
1985-07-29,191.48,192.42,189.3,192.4
1985-08-05,188.32,191.48,187.39,191.48
1985-08-12,186.1,188.32,186.1,188.32
1985-08-19,187.17,189.23,186.1,186.1
1985-08-26,188.63,189.13,186.46,187.17
1985-09-02,188.24,188.63,186.89,188.63
1985-09-09,182.91,188.8,182.05,188.24
1985-09-16,182.05,183.99,180.78,182.91
1985-09-23,181.29,184.65,179.45,182.05
1985-09-30,183.22,185.94,181.22,181.3
1985-10-07,184.28,184.28,181.16,183.22
1985-10-14,187.04,188.52,184.28,184.31
1985-10-21,187.52,189.45,186.79,187.04
1985-10-28,191.53,191.53,186.93,187.52
1985-11-04,193.72,193.97,190.66,191.45
1985-11-11,198.11,199.58,193.7,193.72
1985-11-18,201.52,202.01,197.51,198.11
1985-11-25,202.17,203.4,200.08,201.52
1985-12-02,202.99,205.86,200.1,202.17
1985-12-09,209.94,210.31,202.98,202.99
1985-12-16,210.94,213.08,209.24,209.94
1985-12-23,209.61,210.94,206.44,210.57
1985-12-30,210.88,211.61,208.93,209.61
1986-01-06,205.96,214.57,204.51,210.88
1986-01-13,208.43,209.4,205.52,205.96
1986-01-20,206.43,208.43,202.6,208.43
1986-01-27,211.78,212.42,206.43,206.43
1986-02-03,214.56,215.27,210.82,211.78
1986-02-10,219.76,219.76,214.47,214.56
1986-02-17,224.62,224.62,219.22,219.76
1986-02-24,226.92,227.92,222.63,224.58
1986-03-03,225.57,227.33,222.18,226.92
1986-03-10,236.55,236.55,225.36,225.57
1986-03-17,233.34,237.35,233.29,236.55
1986-03-24,238.97,240.11,232.92,233.34
1986-03-31,228.69,239.86,228.32,238.97
1986-04-07,235.97,237.85,226.3,228.69
1986-04-14,242.38,243.47,235.43,235.97
1986-04-21,242.29,245.47,240.08,242.38
1986-04-28,234.79,243.57,234.15,242.29
1986-05-05,237.85,238.28,233.98,234.79
1986-05-12,232.76,238.53,232.26,237.85
1986-05-19,241.35,242.16,232.41,232.76
1986-05-26,247.35,249.19,241.35,241.35
1986-06-02,245.67,247.74,242.59,246.04
1986-06-09,245.73,245.91,238.23,245.67
1986-06-16,247.58,247.6,242.57,245.73
1986-06-23,249.6,250.13,244.45,247.58
1986-06-30,251.79,253.2,249.6,249.6
1986-07-07,242.22,251.81,239.07,251.79
1986-07-14,236.36,242.22,233.6,242.22
1986-07-21,240.22,240.36,235.53,236.36
1986-07-28,234.91,240.25,233.07,240.2
1986-08-04,236.88,238.31,231.92,234.91
1986-08-11,247.15,247.15,236.87,236.88
1986-08-18,250.19,250.61,245.48,247.15
1986-08-25,252.93,254.24,247.76,250.19
1986-09-01,250.47,254.13,247.59,252.93
1986-09-08,230.67,250.47,228.74,250.47
1986-09-15,232.21,233.81,228.32,230.67
1986-09-22,232.23,237.06,230.64,232.2
1986-09-29,233.71,236.16,228.08,232.23
1986-10-06,235.48,238.2,233.17,233.71
1986-10-13,238.84,240.18,234.37,235.52
1986-10-20,238.26,239.76,234.78,238.84
1986-10-27,243.98,244.51,236.72,238.22
1986-11-03,245.77,247.05,243.93,243.97
1986-11-10,244.5,247.67,241.96,245.75
1986-11-17,245.86,246.38,235.51,244.5
1986-11-24,249.22,249.22,245.21,245.86
1986-12-01,251.17,254.87,245.72,249.22
1986-12-08,247.35,252.36,247.02,251.16
1986-12-15,249.73,250.04,244.92,247.31
1986-12-22,246.92,249.73,245.85,249.73
1986-12-29,246.45,246.92,241.28,246.9
1987-01-05,258.73,259.2,246.45,246.45
1987-01-12,266.28,267.24,257.92,258.72
1987-01-19,270.1,280.96,264.0,266.26
1987-01-26,274.08,276.85,267.73,270.1
1987-02-02,280.04,282.26,273.16,274.08
1987-02-09,279.7,280.91,273.49,280.04
1987-02-16,285.48,287.55,279.7,279.7
1987-02-23,284.2,285.5,279.37,285.48
1987-03-02,290.66,291.24,282.3,284.17
1987-03-09,289.89,292.51,287.12,290.66
1987-03-16,298.17,298.17,286.64,289.88
1987-03-23,296.13,302.72,296.06,298.16
1987-03-30,300.41,301.3,286.69,296.1
1987-04-06,292.49,303.65,290.94,300.46
1987-04-13,286.91,293.36,275.67,292.48
1987-04-20,281.52,293.46,281.18,286.91
1987-04-27,288.03,290.08,276.22,281.52
1987-05-04,293.37,296.8,286.39,288.02
1987-05-11,287.43,298.69,287.11,293.37
1987-05-18,282.16,287.43,277.01,287.43
1987-05-25,290.1,292.87,282.16,282.16
1987-06-01,293.45,295.11,286.93,290.12
1987-06-08,301.62,302.26,291.55,293.46
1987-06-15,306.97,306.97,301.62,301.62
1987-06-22,307.16,310.27,306.32,306.98
1987-06-29,305.63,308.15,302.53,307.15
1987-07-06,308.37,309.56,304.23,305.64
1987-07-13,314.59,314.59,305.49,308.41
1987-07-20,309.27,314.59,306.1,314.56
1987-07-27,318.66,318.85,308.61,309.3
1987-08-03,323.0,324.15,314.51,318.62
1987-08-10,333.99,336.08,322.95,322.98
1987-08-17,335.9,336.37,326.43,333.98
1987-08-24,327.04,337.89,327.03,335.89
1987-08-31,316.7,332.18,316.53,327.03
1987-09-07,321.98,322.45,308.56,316.68
1987-09-14,314.86,323.81,313.45,322.02
1987-09-21,320.16,322.01,308.69,314.92
1987-09-28,328.07,328.94,320.16,320.16
1987-10-05,311.07,328.57,310.97,328.07
1987-10-12,282.7,314.53,281.52,311.07
1987-10-19,248.22,282.7,216.46,282.7
1987-10-26,251.79,254.04,226.26,248.2
1987-11-02,250.41,257.21,242.78,251.73
1987-11-09,245.64,250.41,237.64,250.41
1987-11-16,242.0,249.54,235.89,245.69
1987-11-23,240.34,247.9,240.34,242.0
1987-11-30,223.92,240.34,221.24,240.27
1987-12-07,235.32,240.09,223.92,223.98
1987-12-14,249.16,249.18,235.04,235.3
1987-12-21,252.03,253.35,247.01,249.14
1987-12-28,247.08,252.02,244.19,252.01
1988-01-04,243.4,261.78,242.95,247.1
1988-01-11,252.05,253.65,240.46,243.38
1988-01-18,246.5,253.33,240.17,252.05
1988-01-25,257.07,257.07,246.5,246.53
1988-02-01,250.96,258.27,250.34,257.05
1988-02-08,257.63,258.86,247.82,250.95
1988-02-15,261.61,261.61,256.57,257.61
1988-02-22,262.46,267.75,260.88,261.6
1988-02-29,267.3,268.75,262.46,262.46
1988-03-07,264.94,270.76,261.27,267.28
1988-03-14,271.12,272.64,264.52,264.93
1988-03-21,258.51,271.12,258.12,271.1
1988-03-28,258.89,261.59,256.07,258.5
1988-04-04,269.43,270.22,255.68,258.89
1988-04-11,259.77,272.05,255.97,269.43
1988-04-18,260.14,262.38,254.71,259.75
1988-04-25,261.33,265.09,259.97,260.15
1988-05-02,257.48,263.7,257.03,261.36
1988-05-09,256.78,258.3,252.32,257.47
1988-05-16,253.02,260.2,248.85,256.75
1988-05-23,253.42,255.34,249.82,253.0
1988-05-30,266.45,267.43,253.42,253.44
1988-06-06,271.26,273.21,264.5,266.46
1988-06-13,270.68,276.14,268.09,271.28
1988-06-20,273.78,276.88,267.52,270.67
1988-06-27,271.78,273.8,268.85,273.78
1988-07-04,270.02,276.36,269.31,271.78
1988-07-11,272.05,272.06,266.12,270.03
1988-07-18,263.5,272.05,263.29,271.99
1988-07-25,272.02,272.02,262.48,263.49
1988-08-01,271.15,274.2,270.08,272.03
1988-08-08,262.55,272.47,260.34,271.13
1988-08-15,260.24,262.76,257.5,262.49
1988-08-22,259.68,261.13,256.53,260.24
1988-08-29,264.48,264.9,256.98,259.68
1988-09-05,266.84,268.26,263.66,264.42
1988-09-12,270.65,270.81,265.22,266.85
1988-09-19,269.76,270.65,267.41,270.64
1988-09-26,271.91,274.87,267.77,269.77
1988-10-03,278.07,278.07,268.84,271.89
1988-10-10,275.5,278.69,273.05,278.06
1988-10-17,283.66,283.66,274.41,275.48
1988-10-24,278.53,283.95,276.0,283.63
1988-10-31,276.31,280.37,276.31,278.54
1988-11-07,267.92,276.31,267.92,276.3
1988-11-14,266.47,269.25,262.85,267.93
1988-11-21,267.23,269.56,263.41,266.35
1988-11-28,271.81,274.36,266.97,267.22
1988-12-05,277.03,279.01,271.81,274.93
1988-12-12,276.29,278.82,274.01,277.03
1988-12-19,277.87,280.45,275.61,276.29
1988-12-26,277.72,279.78,276.17,277.87
1989-01-02,280.67,282.06,273.81,277.72
1989-01-09,283.87,284.63,279.44,280.67
1989-01-16,286.63,287.9,282.65,283.87
1989-01-23,293.82,296.08,284.5,287.85
1989-01-30,296.97,298.33,293.54,293.82
1989-02-06,292.02,300.57,291.96,296.97
1989-02-13,296.76,297.12,290.88,292.02
1989-02-20,287.13,297.04,287.13,296.76
1989-02-27,291.18,291.18,286.26,287.13
1989-03-06,292.88,295.62,291.18,291.2
1989-03-13,292.69,299.99,291.08,292.88
1989-03-20,288.98,292.69,288.56,292.69
1989-03-27,294.87,294.96,288.07,288.98
1989-04-03,297.16,297.62,294.35,294.87
1989-04-10,301.36,301.38,296.27,297.16
1989-04-17,309.61,309.61,300.71,301.36
1989-04-24,309.64,310.45,306.07,309.61
1989-05-01,307.61,310.69,306.98,309.64
1989-05-08,313.84,313.84,304.06,307.61
1989-05-15,321.24,321.38,313.84,313.84
1989-05-22,321.59,323.06,317.58,321.24
1989-05-29,325.52,325.63,317.83,321.59
1989-06-05,326.69,327.39,321.27,325.52
1989-06-12,321.35,326.69,318.69,326.69
1989-06-19,328.0,328.0,319.25,321.35
1989-06-26,317.98,329.19,314.38,328.0
1989-07-03,324.91,325.87,317.26,317.98
1989-07-10,331.84,331.89,324.91,324.93
1989-07-17,335.9,337.4,330.75,331.78
1989-07-24,342.15,342.96,332.6,335.9
1989-07-31,343.92,347.99,342.02,342.13
1989-08-07,344.74,351.18,343.91,343.92
1989-08-14,346.03,346.39,341.96,344.71
1989-08-21,350.52,352.73,339.0,346.03
1989-08-28,353.73,353.9,348.66,350.52
1989-09-04,348.76,354.13,345.74,353.73
1989-09-11,345.06,350.1,341.37,348.76
1989-09-18,347.05,348.46,344.6,345.06
1989-09-25,349.15,350.31,342.85,347.05
1989-10-02,358.78,359.05,348.35,349.15
1989-10-09,333.65,360.44,332.81,358.76
1989-10-16,347.16,348.82,327.12,333.65
1989-10-23,335.06,348.19,333.26,347.11
1989-10-30,337.62,341.74,334.48,335.06
1989-11-06,339.1,339.41,330.91,337.61
1989-11-13,341.61,342.24,337.06,339.08
1989-11-20,343.97,344.24,337.53,341.61
1989-11-27,350.63,351.88,343.36,343.98
1989-12-04,348.69,352.24,346.0,350.63
1989-12-11,350.14,354.1,346.08,348.68
1989-12-18,347.42,350.88,339.63,350.14
1989-12-25,353.4,353.41,346.53,347.42
1990-01-01,352.2,360.59,351.35,353.4
1990-01-08,339.93,354.24,339.49,352.2
1990-01-15,339.15,342.01,333.37,339.93
1990-01-22,325.8,339.96,321.44,339.14
1990-01-29,330.92,332.1,319.83,325.8
1990-02-05,333.62,336.09,326.55,330.92
1990-02-12,332.72,335.64,327.92,333.62
1990-02-19,324.15,332.72,322.1,332.72
1990-02-26,335.54,335.54,323.98,324.16
1990-03-05,337.93,340.66,333.49,335.54
1990-03-12,341.91,341.91,334.93,337.93
1990-03-19,337.22,344.49,333.62,341.91
1990-03-26,339.94,342.58,337.03,337.22
1990-04-02,340.08,344.12,336.33,339.94
1990-04-09,344.34,344.79,339.88,340.08
1990-04-16,335.12,347.3,333.41,344.34
1990-04-23,329.11,335.12,328.71,335.12
1990-04-30,338.39,338.46,327.76,329.11
1990-05-07,352.0,352.31,338.11,338.39
1990-05-14,354.64,358.41,351.95,352.0
1990-05-21,354.58,360.5,353.78,354.64
1990-05-28,363.16,363.52,354.55,354.58
1990-06-04,358.71,368.78,357.68,363.16
1990-06-11,362.91,367.27,357.7,358.71
1990-06-18,355.43,363.2,355.31,362.91
1990-06-25,358.02,359.09,351.23,355.42
1990-07-02,358.42,360.73,354.64,358.02
1990-07-09,367.31,369.68,356.41,358.42
1990-07-16,361.61,369.78,361.29,367.31
1990-07-23,353.44,361.61,350.09,361.61
1990-07-30,344.86,357.54,338.2,353.44
1990-08-06,335.52,344.86,332.22,344.86
1990-08-13,327.83,341.92,324.63,335.39
1990-08-20,311.51,329.9,306.18,327.83
1990-08-27,322.56,325.83,311.55,311.55
1990-09-03,323.4,324.52,319.11,322.56
1990-09-10,316.83,326.53,314.76,323.42
1990-09-17,311.32,319.35,307.98,316.83
1990-09-24,306.05,311.3,295.98,311.3
1990-10-01,311.5,319.69,305.76,306.1
1990-10-08,300.03,315.03,294.51,311.5
1990-10-15,312.48,312.48,296.41,300.03
1990-10-22,304.71,315.83,304.71,312.48
1990-10-29,311.85,311.94,299.44,304.74
1990-11-05,313.74,314.76,305.03,311.85
1990-11-12,317.12,321.7,313.73,313.74
1990-11-19,315.1,319.39,312.42,317.15
1990-11-26,322.22,323.02,311.48,315.08
1990-12-03,327.75,333.98,321.97,322.23
1990-12-10,326.82,330.58,325.16,327.75
1990-12-17,331.75,332.47,324.46,326.82
1990-12-24,328.72,331.74,327.24,331.74
1990-12-31,321.0,330.75,318.87,328.71
1991-01-07,315.23,320.97,310.93,320.97
1991-01-14,332.23,332.23,309.35,315.23
1991-01-21,336.07,336.92,327.83,332.23
1991-01-28,343.05,344.9,334.26,336.06
1991-02-04,359.35,363.43,342.96,343.05
1991-02-11,369.06,370.54,359.32,359.36
1991-02-18,365.65,370.96,364.23,369.06
1991-02-25,370.47,370.47,362.19,365.65
1991-03-04,374.95,379.66,369.07,370.47
1991-03-11,373.59,378.28,369.55,374.94
1991-03-18,367.48,374.09,365.58,373.59
1991-03-25,375.22,378.48,367.46,367.48
1991-04-01,375.36,381.88,370.27,375.22
1991-04-08,380.4,381.07,371.21,375.35
1991-04-15,384.2,391.26,378.78,380.4
1991-04-22,379.02,384.19,376.77,384.19
1991-04-29,380.8,382.14,373.01,379.01
1991-05-06,375.74,383.91,375.61,380.78
1991-05-13,372.39,377.02,365.83,375.74
1991-05-20,377.49,378.08,371.26,372.39
1991-05-27,389.83,389.85,377.12,377.49
1991-06-03,379.43,389.81,378.76,389.81
1991-06-10,382.29,382.3,374.46,379.43
1991-06-17,377.75,382.31,373.87,382.3
1991-06-24,371.16,377.74,367.98,377.74
1991-07-01,374.08,377.93,371.18,371.18
1991-07-08,380.25,381.41,370.92,374.09
1991-07-15,384.22,385.83,380.24,380.28
1991-07-22,380.93,384.86,378.15,384.21
1991-07-29,387.18,389.56,380.45,380.93
1991-08-05,387.12,391.8,384.29,387.17
1991-08-12,385.58,392.12,383.16,387.11
1991-08-19,394.17,395.34,374.09,385.58
1991-08-26,395.43,396.82,391.77,394.17
1991-09-02,389.1,397.62,387.36,395.43
1991-09-09,383.59,389.34,382.85,389.11
1991-09-16,387.92,389.42,382.77,383.59
1991-09-23,385.9,389.09,384.46,387.9
1991-09-30,381.25,390.03,381.24,385.91
1991-10-07,381.45,381.46,376.11,381.22
1991-10-14,392.5,393.81,381.45,381.45
1991-10-21,384.2,392.49,382.97,392.49
1991-10-28,391.32,395.1,384.2,384.2
1991-11-04,392.89,396.43,387.58,391.29
1991-11-11,382.62,398.22,382.62,392.9
1991-11-18,376.14,385.4,374.52,382.62
1991-11-25,375.22,378.29,371.63,376.14
1991-12-02,379.1,382.39,371.36,375.11
1991-12-09,384.47,385.04,374.78,379.09
1991-12-16,387.04,388.24,380.64,384.48
1991-12-23,406.46,406.58,386.96,387.05
1991-12-30,419.34,419.79,406.49,406.49
1992-01-06,415.1,420.5,413.31,419.31
1992-01-13,418.86,421.18,413.54,415.05
1992-01-20,415.48,419.78,411.32,418.86
1992-01-27,408.78,417.83,408.64,415.44
1992-02-03,411.09,416.17,407.45,408.79
1992-02-10,412.48,418.08,411.07,411.07
1992-02-17,411.43,414.26,406.34,412.48
1992-02-24,412.7,416.07,408.02,411.46
1992-03-02,404.44,413.78,403.65,412.68
1992-03-09,405.84,409.16,401.94,404.45
1992-03-16,411.3,411.3,403.55,405.85
1992-03-23,403.5,411.43,402.87,411.29
1992-03-30,401.55,405.21,398.21,403.5
1992-04-06,404.29,405.93,392.41,401.54
1992-04-13,416.04,416.28,403.9,404.28
1992-04-20,409.02,416.05,406.86,416.05
1992-04-27,412.53,415.21,406.33,409.03
1992-05-04,416.05,418.53,412.54,412.54
1992-05-11,410.09,418.75,409.85,416.05
1992-05-18,414.02,416.83,410.13,410.13
1992-05-25,415.35,418.36,410.23,414.02
1992-06-01,413.48,417.3,410.97,415.35
1992-06-08,409.76,413.95,406.11,413.48
1992-06-15,403.67,411.68,400.51,409.76
1992-06-22,403.45,405.53,399.92,403.64
1992-06-29,411.77,415.71,403.47,403.47
1992-07-06,414.62,415.88,407.2,411.77
1992-07-13,415.62,417.93,412.96,414.62
1992-07-20,411.6,415.62,409.81,415.62
1992-07-27,424.21,424.8,411.27,411.6
1992-08-03,418.88,425.14,418.51,424.19
1992-08-10,419.91,420.4,416.4,418.87
1992-08-17,414.85,421.89,413.58,419.89
1992-08-24,414.84,415.83,408.3,414.8
1992-08-31,417.08,420.31,413.35,414.87
1992-09-07,419.58,420.58,414.3,417.08
1992-09-14,422.93,425.27,417.77,419.65
1992-09-21,414.35,422.9,412.71,422.9
1992-09-28,410.47,418.67,410.45,414.35
1992-10-05,402.66,410.47,396.8,410.47
1992-10-12,411.73,411.73,402.66,402.66
1992-10-19,414.1,417.98,410.66,411.73
1992-10-26,418.68,421.16,413.71,414.09
1992-11-02,417.58,422.81,415.58,418.66
1992-11-09,422.43,423.1,416.79,417.58
1992-11-16,426.65,426.98,418.31,422.44
1992-11-23,430.16,431.93,424.83,426.65
1992-11-30,432.06,432.89,428.61,430.19
1992-12-07,433.73,436.99,432.06,432.06
1992-12-14,441.28,441.29,430.88,433.73
1992-12-21,439.77,441.64,438.25,441.26
1992-12-28,435.71,442.65,435.71,439.77
1993-01-04,429.05,437.32,426.88,435.7
1993-01-11,437.15,439.49,428.19,429.04
1993-01-18,436.11,437.81,432.48,437.13
1993-01-25,438.78,442.66,436.11,436.11
1993-02-01,448.93,449.86,438.78,438.78
1993-02-08,444.58,450.04,444.24,448.94
1993-02-15,434.22,444.53,428.25,444.53
1993-02-22,443.38,443.77,432.41,434.21
1993-03-01,446.11,450.0,441.07,443.38
1993-03-08,449.83,456.76,446.12,446.12
1993-03-15,450.18,453.32,447.99,449.83
1993-03-22,447.78,452.09,446.08,450.17
1993-03-29,441.39,454.88,440.71,447.76
1993-04-05,441.84,443.77,439.48,441.42
1993-04-12,448.94,450.4,441.84,441.84
1993-04-19,437.03,449.14,436.82,448.94
1993-04-26,440.19,442.29,432.3,437.03
1993-05-03,442.31,446.09,438.25,440.19
1993-05-10,439.56,445.42,438.1,442.34
1993-05-17,445.84,450.59,436.86,439.56
1993-05-24,450.19,454.55,445.26,445.84
1993-05-31,450.06,455.63,448.92,450.23
1993-06-07,447.26,450.75,444.09,450.07
1993-06-14,443.68,448.98,443.61,447.26
1993-06-21,447.6,448.64,442.5,443.68
1993-06-28,445.84,451.9,445.2,447.6
1993-07-05,448.11,448.94,441.4,445.86
1993-07-12,445.75,451.12,445.66,448.13
1993-07-19,447.1,447.63,443.71,445.75
1993-07-26,448.13,450.77,446.59,447.06
1993-08-02,448.68,450.43,446.94,448.13
1993-08-09,450.14,451.63,447.53,448.68
1993-08-16,456.16,456.99,450.25,450.25
1993-08-23,460.54,462.87,454.29,456.12
1993-08-30,461.34,463.8,459.91,460.54
1993-09-06,461.72,462.07,453.75,461.34
1993-09-13,458.83,463.38,456.31,461.7
1993-09-20,457.63,459.91,449.64,458.84
1993-09-27,461.28,462.17,457.63,457.63
1993-10-04,460.31,463.15,456.4,461.28
1993-10-11,469.5,471.1,460.31,460.31
1993-10-18,463.27,470.04,463.27,469.5
1993-10-25,467.83,468.76,462.05,463.27
1993-11-01,459.57,469.11,454.36,467.83
1993-11-08,465.39,465.84,458.78,459.57
1993-11-15,462.6,467.24,460.03,465.39
1993-11-22,463.06,463.63,457.08,462.6
1993-11-29,464.89,464.89,460.45,463.06
1993-12-06,463.93,466.89,462.66,464.89
1993-12-13,466.38,466.38,461.84,463.93
1993-12-20,467.38,468.97,464.03,466.38
1993-12-27,466.45,471.29,466.45,467.4
1994-01-03,469.9,470.26,464.36,466.51
1994-01-10,474.91,475.32,469.55,469.9
1994-01-17,474.72,475.56,472.21,474.91
1994-01-24,478.7,479.75,470.27,474.72
1994-01-31,469.81,482.85,469.28,478.7
1994-02-07,470.18,473.41,466.89,469.81
1994-02-14,467.69,475.12,466.07,470.18
1994-02-21,466.07,472.41,464.26,467.69
1994-02-28,464.74,469.16,457.49,466.07
1994-03-07,466.44,468.07,462.46,464.74
1994-03-14,471.06,471.09,465.48,466.44
1994-03-21,460.58,471.06,460.58,471.06
1994-03-28,445.77,461.12,436.16,460.58
1994-04-04,447.1,451.1,435.86,445.66
1994-04-11,446.18,450.8,442.62,447.12
1994-04-18,447.63,449.96,438.83,446.27
1994-04-25,450.91,452.79,447.58,447.64
1994-05-02,447.82,453.98,445.64,450.91
1994-05-09,444.14,447.82,440.78,447.82
1994-05-16,454.92,456.88,443.62,444.15
1994-05-23,457.33,457.77,451.79,454.92
1994-05-30,460.13,460.86,453.99,457.32
1994-06-06,458.67,461.87,455.43,460.13
1994-06-13,458.45,463.23,457.18,458.67
1994-06-20,442.8,458.45,442.51,458.45
1994-06-27,446.2,449.83,439.83,442.78
1994-07-04,449.55,449.75,444.18,446.2
1994-07-11,454.16,454.33,444.65,449.56
1994-07-18,453.11,455.71,450.69,454.41
1994-07-25,458.26,459.33,451.36,453.1
1994-08-01,457.09,462.77,456.08,458.28
1994-08-08,461.94,462.27,456.66,457.08
1994-08-15,463.68,465.91,459.89,461.97
1994-08-22,473.8,474.65,461.46,463.61
1994-08-29,470.99,477.59,470.67,473.89
1994-09-05,468.18,473.4,466.55,471.0
1994-09-12,471.19,474.81,466.15,468.18
1994-09-19,459.67,473.15,458.47,471.21
1994-09-26,462.71,465.55,459.31,459.65
1994-10-03,455.1,463.31,449.27,462.69
1994-10-10,469.1,471.3,455.12,455.12
1994-10-17,464.89,471.43,463.83,469.11
1994-10-24,473.77,473.78,458.26,464.89
1994-10-31,462.28,474.74,462.28,473.76
1994-11-07,462.35,469.95,461.25,462.31
1994-11-14,461.47,468.51,460.25,462.44
1994-11-21,452.29,463.41,444.18,461.69
1994-11-28,453.3,457.13,447.97,452.26
1994-12-05,446.96,455.04,442.88,453.3
1994-12-12,458.8,458.8,445.62,446.95
1994-12-19,459.83,461.7,456.37,458.78
1994-12-26,459.27,462.73,459.0,459.85
1995-01-02,460.68,462.49,457.2,459.21
1995-01-09,465.97,466.43,458.65,460.67
1995-01-16,464.78,470.43,463.99,465.97
1995-01-23,470.39,471.36,461.14,464.78
1995-01-30,478.65,479.91,467.49,470.39
1995-02-06,481.46,482.6,478.36,478.64
1995-02-13,481.97,485.54,480.89,481.46
1995-02-20,488.11,489.19,481.94,481.95
1995-02-27,485.42,488.26,483.07,488.26
1995-03-06,489.57,490.37,479.7,485.42
1995-03-13,495.52,496.67,489.35,489.57
1995-03-20,500.97,500.97,493.67,495.52
1995-03-27,500.71,508.15,495.7,500.97
1995-04-03,506.42,507.19,500.2,500.7
1995-04-10,509.23,509.83,504.61,506.3
1995-04-17,508.49,512.03,501.19,509.23
1995-04-24,514.71,515.29,507.44,508.49
1995-05-01,520.12,525.4,513.03,514.76
1995-05-08,525.55,527.05,519.14,520.09
1995-05-15,519.19,529.08,517.07,525.55
1995-05-22,523.65,531.91,519.19,519.19
1995-05-29,532.51,536.91,521.38,523.65
1995-06-05,527.94,537.73,526.0,532.51
1995-06-12,539.83,539.98,527.94,527.94
1995-06-19,549.71,551.07,539.83,539.83
1995-06-26,544.75,549.79,540.72,549.71
1995-07-03,556.37,556.57,544.43,544.75
1995-07-10,559.89,562.0,553.8,556.37
1995-07-17,553.62,562.94,542.51,560.34
1995-07-24,562.93,565.4,553.62,553.62
1995-07-31,558.94,565.62,554.1,562.93
1995-08-07,555.11,561.59,553.04,558.94
1995-08-14,559.21,561.24,554.76,555.11
1995-08-21,560.1,563.34,555.2,559.21
1995-08-28,563.84,564.62,555.71,560.1
1995-09-04,572.68,572.68,563.84,563.86
1995-09-11,583.35,585.07,572.68,572.68
1995-09-18,581.73,586.79,578.25,583.35
1995-09-25,584.41,587.61,574.68,581.73
1995-10-02,582.49,585.05,578.48,584.41
1995-10-09,584.5,587.39,571.55,582.49
1995-10-16,587.46,590.66,581.9,584.5
1995-10-23,579.7,587.46,572.53,587.46
1995-10-30,590.57,590.57,579.7,579.7
1995-11-06,592.72,593.9,584.24,590.57
1995-11-13,600.07,600.14,588.36,592.72
1995-11-20,599.97,600.71,595.42,600.07
1995-11-27,606.98,608.69,599.02,599.97
1995-12-04,617.48,621.11,606.84,606.98
1995-12-11,616.34,622.88,614.46,617.48
1995-12-18,611.95,616.34,605.05,616.34
1995-12-25,615.93,615.93,611.96,611.96
1996-01-01,616.71,624.49,612.02,615.93
1996-01-08,601.81,619.15,597.29,616.71
1996-01-15,611.83,612.92,598.47,601.81
1996-01-22,621.62,621.7,610.65,611.83
1996-01-29,635.84,639.26,621.42,621.62
1996-02-05,656.37,661.08,633.71,635.84
1996-02-12,647.98,664.23,646.99,656.37
1996-02-19,659.08,663.0,638.79,647.98
1996-02-26,644.37,659.08,635.0,659.08
1996-03-04,633.5,656.97,627.63,644.37
1996-03-11,641.43,644.17,628.82,633.5
1996-03-18,650.62,656.18,641.43,641.43
1996-03-25,645.5,655.5,644.89,650.62
1996-04-01,655.86,656.68,645.5,645.5
1996-04-08,636.71,655.86,624.14,655.86
1996-04-15,645.07,647.32,636.71,636.71
1996-04-22,653.46,656.43,645.07,645.07
1996-04-29,641.63,656.44,640.23,653.46
1996-05-06,652.09,653.0,630.07,641.63
1996-05-13,668.91,669.84,652.09,652.09
1996-05-20,678.51,681.1,667.64,668.91
1996-05-27,669.12,679.98,664.56,678.51
1996-06-03,673.31,680.32,662.48,669.12
1996-06-10,665.85,676.72,664.35,673.31
1996-06-17,666.84,668.27,658.75,665.85
1996-06-24,670.63,672.68,661.56,666.84
1996-07-01,657.44,675.88,657.41,670.63
1996-07-08,646.19,657.65,639.52,657.44
1996-07-15,638.73,646.19,605.88,646.19
1996-07-22,635.9,638.73,616.43,638.73
1996-07-29,662.49,662.49,629.22,635.9
