close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
1248.29,1271.83,1246.59,1268.96,2005-12-26,False,11321,1261.4199999999971,1260.604285714285,1225.7136666666677,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
1285.45,1286.09,1245.74,1252.03,2006-01-02,True,11322,1267.4666666666637,1266.0585714285705,1228.625000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1287.61,1294.9,1282.78,1285.56,2006-01-09,True,11323,1273.7833333333303,1268.824285714285,1230.980000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1261.49,1287.79,1260.92,1285.83,2006-01-16,False,11324,1278.1833333333304,1268.3114285714278,1233.3106666666677,0.0,0.0,0.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,888.0
1283.72,1286.31,1259.45,1261.98,2006-01-23,True,11325,1277.6066666666638,1271.7899999999993,1236.2866666666675,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
1264.03,1287.93,1261.02,1283.78,2006-01-30,False,11326,1269.746666666664,1271.321428571428,1238.0256666666676,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
1266.99,1274.56,1253.61,1265.56,2006-02-06,True,11327,1271.5799999999972,1271.0828571428567,1239.3280000000009,1.0,0.0,0.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,889.0
1287.24,1289.47,1258.34,1265.15,2006-02-13,True,11328,1272.7533333333304,1276.6471428571422,1241.1133333333341,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
1289.43,1294.17,1281.33,1287.14,2006-02-20,True,11329,1281.2199999999973,1277.2157142857136,1242.9550000000008,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1287.23,1297.56,1278.66,1289.79,2006-02-27,False,11330,1287.9666666666642,1277.1614285714277,1244.9820000000009,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,892.0
1281.58,1288.23,1268.42,1287.3,2006-03-06,False,11331,1286.0799999999974,1280.0314285714278,1246.6883333333344,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
1307.25,1310.45,1281.58,1284.97,2006-03-13,True,11332,1292.0199999999975,1283.3928571428564,1249.6063333333343,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1302.95,1310.88,1295.81,1307.68,2006-03-20,False,11333,1297.2599999999973,1288.9528571428564,1252.868000000001,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1294.81,1310.15,1291.84,1302.93,2006-03-27,False,11334,1301.6699999999973,1292.9271428571421,1255.4276666666676,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1295.5,1314.06,1294.18,1302.88,2006-04-03,True,11335,1297.7533333333306,1294.107142857142,1257.2283333333341,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
1289.12,1300.74,1282.96,1295.61,2006-04-10,False,11336,1293.1433333333307,1294.0628571428565,1258.9353333333343,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
1311.28,1318.16,1280.74,1289.12,2006-04-17,True,11337,1298.6333333333307,1297.4985714285708,1262.135000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1310.61,1316.04,1295.56,1311.28,2006-04-24,False,11338,1303.6699999999973,1301.645714285714,1264.8616666666676,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1325.76,1326.53,1303.46,1311.1,2006-05-01,True,11339,1315.8833333333307,1304.2899999999995,1269.1903333333344,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1291.24,1326.7,1290.38,1325.78,2006-05-08,False,11340,1309.2033333333309,1302.6171428571422,1272.6793333333342,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
1267.03,1297.88,1256.28,1290.56,2006-05-15,False,11341,1294.6766666666642,1298.6485714285711,1275.594000000001,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
1280.16,1280.54,1245.34,1266.47,2006-05-22,True,11342,1279.476666666664,1296.4571428571423,1278.3190000000009,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
1288.22,1290.68,1259.38,1273.79,2006-05-29,True,11343,1278.4699999999975,1296.3285714285707,1280.5883333333343,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,256.0,512.0,779.0
1252.3,1288.16,1235.18,1287.24,2006-06-05,False,11344,1273.5599999999977,1287.9028571428564,1281.1743333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
1251.54,1258.64,1219.29,1252.62,2006-06-12,False,11345,1264.0199999999977,1279.4642857142846,1281.316666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
1244.5,1257.96,1237.17,1252.51,2006-06-19,False,11346,1249.4466666666642,1267.8557142857132,1280.5250000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.2,1276.3,1237.59,1244.5,2006-06-26,True,11347,1255.413333333331,1264.849999999999,1280.6956666666676,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
1265.48,1280.38,1263.13,1270.93,2006-07-03,False,11348,1260.0599999999974,1264.6285714285702,1280.8993333333344,0.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,534.0
1236.2,1274.06,1228.45,1266.28,2006-07-10,False,11349,1257.2933333333306,1258.3485714285705,1279.8623333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.29,1262.56,1224.54,1236.23,2006-07-17,True,11350,1247.3233333333308,1251.5014285714276,1278.9166666666677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1278.55,1280.42,1240.25,1241.1,2006-07-24,True,11351,1251.6799999999973,1255.2514285714276,1279.9253333333343,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,512.0,663.0
1279.36,1292.92,1265.71,1277.49,2006-07-31,True,11352,1266.066666666664,1259.2257142857136,1279.7223333333345,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
1266.74,1283.74,1261.3,1279.31,2006-08-07,False,11353,1274.8833333333307,1262.4028571428564,1279.0266666666678,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
1302.3,1302.3,1266.67,1267.6,2006-08-14,True,11354,1282.7999999999975,1266.9885714285704,1280.3870000000013,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
1295.09,1302.49,1289.49,1301.09,2006-08-21,False,11355,1288.043333333331,1271.2185714285704,1280.766000000001,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
1311.01,1312.03,1293.97,1295.25,2006-08-28,True,11356,1302.7999999999977,1281.9057142857132,1282.3320000000012,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
1298.92,1314.67,1292.13,1310.93,2006-09-04,False,11357,1301.6733333333311,1290.2814285714278,1283.3963333333345,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
1319.87,1324.65,1290.93,1298.86,2006-09-11,True,11358,1309.933333333331,1296.184285714285,1284.4840000000013,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1314.78,1328.53,1310.93,1319.13,2006-09-18,False,11359,1311.1899999999976,1301.2442857142848,1285.3290000000013,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1335.85,1340.28,1311.58,1317.74,2006-09-25,True,11360,1323.4999999999975,1311.117142857142,1286.9496666666678,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1349.58,1353.79,1327.1,1335.56,2006-10-02,True,11361,1333.403333333331,1317.871428571428,1289.2163333333344,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1365.62,1366.63,1344.23,1349.58,2006-10-09,True,11362,1350.3499999999976,1327.947142857142,1291.1620000000012,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1368.6,1372.87,1356.87,1365.61,2006-10-16,True,11363,1361.2666666666642,1336.174285714285,1293.3503333333347,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1377.34,1389.45,1363.93,1368.58,2006-10-23,True,11364,1370.5199999999975,1347.377142857142,1296.1013333333347,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1364.3,1381.95,1360.98,1377.3,2006-10-30,False,11365,1370.0799999999974,1353.7242857142846,1298.394666666668,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
1380.9,1388.92,1364.27,1367.31,2006-11-06,True,11366,1374.1799999999973,1363.1699999999987,1301.4540000000013,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1401.2,1403.76,1378.8,1380.6,2006-11-13,True,11367,1382.1333333333305,1372.505714285713,1304.4513333333346,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1400.95,1407.89,1397.85,1398.89,2006-11-20,False,11368,1394.349999999997,1379.8442857142848,1307.4626666666677,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1396.71,1406.3,1377.83,1400.18,2006-11-27,False,11369,1399.6199999999972,1384.2857142857133,1309.8276666666677,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1409.84,1418.27,1396.67,1396.67,2006-12-04,True,11370,1402.4999999999973,1390.1771428571417,1313.781000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1427.09,1431.63,1404.75,1409.81,2006-12-11,True,11371,1411.2133333333306,1397.2842857142846,1319.1163333333343,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1410.76,1431.81,1410.28,1427.08,2006-12-18,False,11372,1415.896666666664,1403.9214285714277,1323.4696666666675,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1418.3,1427.72,1410.45,1410.75,2006-12-25,True,11373,1418.7166666666642,1409.2642857142848,1327.8056666666675,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
1409.71,1429.42,1405.75,1418.03,2007-01-01,False,11374,1412.9233333333307,1410.479999999999,1333.0526666666674,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
1430.73,1431.23,1403.97,1409.22,2007-01-08,True,11375,1419.5799999999974,1414.7342857142846,1339.0256666666676,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1430.5,1435.27,1424.21,1430.73,2007-01-15,False,11376,1423.646666666664,1419.5614285714275,1345.2256666666676,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1422.18,1440.68,1416.96,1430.47,2007-01-22,False,11377,1427.8033333333308,1421.3242857142848,1350.2916666666677,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1448.39,1449.33,1418.46,1422.03,2007-01-29,True,11378,1433.6899999999976,1424.3671428571417,1356.3886666666674,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1438.06,1452.99,1433.43,1448.28,2007-02-05,False,11379,1436.2099999999973,1428.2671428571416,1363.1173333333343,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1455.54,1457.97,1431.43,1437.93,2007-02-12,True,11380,1447.3299999999972,1433.587142857142,1370.2923333333342,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1451.18,1461.56,1448.36,1455.53,2007-02-19,False,11381,1448.2599999999973,1439.5114285714278,1376.0466666666675,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1387.17,1456.95,1380.87,1451.04,2007-02-26,False,11382,1431.2966666666641,1433.2885714285708,1379.640333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
1402.85,1410.15,1373.97,1385.13,2007-03-05,True,11383,1413.7333333333308,1429.3385714285707,1384.177333333334,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
1386.95,1409.34,1364.14,1402.58,2007-03-12,False,11384,1392.3233333333308,1424.3057142857137,1386.9990000000005,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
1436.11,1438.89,1386.95,1387.78,2007-03-19,True,11385,1408.6366666666638,1422.5514285714282,1391.6996666666673,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
1420.86,1437.65,1408.9,1436.11,2007-03-26,False,11386,1414.639999999997,1420.0942857142854,1395.361333333334,0.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,862.0
1443.76,1444.88,1416.37,1420.83,2007-04-02,True,11387,1433.5766666666639,1418.4114285714281,1400.1893333333342,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
1452.85,1453.11,1433.91,1444.27,2007-04-09,True,11388,1439.1566666666638,1418.6499999999996,1404.6220000000005,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1484.35,1484.74,1452.84,1453.75,2007-04-16,True,11389,1460.319999999997,1432.5328571428568,1410.274333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1494.06,1498.02,1473.74,1484.24,2007-04-23,True,11390,1477.0866666666636,1445.5628571428567,1415.5480000000005,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1505.62,1510.34,1476.7,1494.06,2007-04-30,True,11391,1494.6766666666638,1462.5157142857138,1420.7493333333339,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1505.85,1513.8,1491.42,1505.54,2007-05-07,True,11392,1501.8433333333305,1472.478571428571,1425.423666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1522.75,1522.75,1498.34,1505.76,2007-05-14,True,11393,1511.406666666664,1487.0342857142853,1430.5620000000006,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1515.73,1532.43,1505.18,1522.71,2007-05-21,False,11394,1514.776666666664,1497.3157142857137,1435.1750000000006,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1536.34,1540.56,1510.06,1515.55,2007-05-28,True,11395,1524.9399999999976,1509.2428571428566,1440.9096666666671,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1507.67,1540.53,1487.41,1536.34,2007-06-04,False,11396,1519.913333333331,1512.574285714285,1445.1353333333338,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
1532.91,1538.71,1492.65,1507.67,2007-06-11,True,11397,1525.6399999999976,1518.124285714285,1449.5256666666673,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1502.56,1537.31,1500.74,1532.91,2007-06-18,False,11398,1514.3799999999974,1517.687142857142,1452.9126666666673,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
1503.35,1517.53,1484.18,1502.56,2007-06-25,True,11399,1512.9399999999976,1517.3299999999992,1456.467333333334,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
1530.43,1532.4,1503.35,1503.35,2007-07-02,True,11400,1512.113333333331,1518.4271428571421,1460.4870000000008,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
1552.5,1555.1,1506.64,1530.43,2007-07-09,True,11401,1528.7599999999977,1523.6799999999992,1464.6673333333342,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1534.1,1555.9,1529.47,1552.5,2007-07-16,False,11402,1539.0099999999977,1523.3599999999992,1468.7786666666675,0.0,0.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,892.0
1458.95,1547.02,1458.95,1534.1,2007-07-23,False,11403,1515.183333333331,1516.3999999999994,1470.1336666666673,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
1433.06,1488.4,1432.81,1458.95,2007-07-30,False,11404,1475.3699999999978,1502.1357142857137,1470.9120000000005,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
1453.64,1503.41,1427.36,1433.06,2007-08-06,True,11405,1448.5499999999981,1495.1471428571422,1471.675666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,771.0
1445.93,1466.29,1370.6,1453.64,2007-08-13,False,11406,1444.2099999999982,1486.9442857142851,1472.1900000000003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,770.0
1479.37,1479.4,1430.54,1445.93,2007-08-20,True,11407,1459.646666666665,1479.6499999999994,1474.0963333333339,1.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,256.0,512.0,795.0
1473.99,1481.47,1432.01,1479.37,2007-08-27,False,11408,1466.4299999999982,1468.4342857142851,1474.949666666667,0.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,534.0
1453.55,1496.4,1449.06,1473.99,2007-09-03,False,11409,1468.9699999999982,1456.9271428571421,1475.4660000000006,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,512.0,560.0
1484.25,1489.58,1439.29,1453.55,2007-09-10,True,11410,1470.5966666666648,1460.5414285714276,1476.4230000000005,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
1525.75,1538.74,1471.81,1484.25,2007-09-17,True,11411,1487.8499999999983,1473.7828571428563,1478.9086666666672,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
1526.75,1533.74,1507.13,1525.75,2007-09-24,True,11412,1512.2499999999982,1484.227142857142,1483.561333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1557.59,1561.91,1526.75,1526.75,2007-10-01,True,11413,1536.696666666665,1500.1785714285706,1488.719333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1561.8,1576.09,1546.72,1557.59,2007-10-08,True,11414,1548.7133333333315,1511.9542857142847,1494.5476666666675,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1500.63,1564.74,1500.26,1561.8,2007-10-15,False,11415,1540.006666666665,1515.759999999999,1496.698333333334,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
1535.28,1535.53,1489.56,1500.63,2007-10-22,True,11416,1532.5699999999981,1527.4357142857136,1500.5123333333338,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
1509.65,1552.76,1492.53,1535.28,2007-10-29,False,11417,1515.186666666665,1531.064285714285,1502.708666666667,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
1453.7,1520.77,1448.51,1509.65,2007-11-05,False,11418,1499.5433333333315,1520.771428571428,1502.7370000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
1458.74,1492.14,1438.53,1453.7,2007-11-12,True,11419,1474.0299999999982,1511.0557142857137,1501.883333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,257.0
1440.7,1458.74,1415.64,1458.74,2007-11-19,False,11420,1451.0466666666646,1494.3571428571424,1500.104666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481.14,1488.74,1406.1,1440.7,2007-11-26,True,11421,1460.1933333333316,1482.8342857142852,1499.288666666667,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
1504.66,1510.41,1460.66,1481.14,2007-12-03,True,11422,1475.4999999999982,1483.4099999999994,1499.2490000000005,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,0.0,159.0
1467.95,1523.56,1467.87,1504.66,2007-12-10,False,11423,1484.5833333333314,1473.791428571428,1497.4223333333337,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
1484.46,1485.4,1435.65,1467.95,2007-12-17,True,11424,1485.689999999998,1470.1928571428566,1496.3800000000003,1.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,53.0
1478.49,1498.85,1471.74,1484.46,2007-12-24,False,11425,1476.9666666666647,1473.734285714285,1494.451666666667,0.0,2.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,166.0
1411.63,1478.49,1411.18,1478.49,2007-12-31,False,11426,1458.1933333333316,1467.0042857142853,1491.2503333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401.02,1430.28,1378.7,1411.63,2008-01-07,False,11427,1430.3799999999983,1461.3357142857137,1486.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325.18,1417.89,1312.51,1401.02,2008-01-14,False,11428,1379.276666666665,1439.055714285714,1480.9413333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.61,1368.56,1270.05,1325.18,2008-01-21,True,11429,1352.2699999999984,1414.1914285714283,1475.1833333333336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1395.42,1396.02,1322.26,1330.61,2008-01-28,True,11430,1350.4033333333316,1403.8299999999997,1470.6830000000002,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1331.29,1395.42,1316.75,1395.42,2008-02-04,False,11431,1352.439999999998,1381.9485714285713,1463.3093333333336,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
1349.99,1369.23,1320.31,1331.29,2008-02-11,True,11432,1358.899999999998,1363.5914285714284,1457.1723333333334,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0
1353.11,1367.93,1327.04,1349.99,2008-02-18,True,11433,1344.7966666666646,1355.2314285714285,1453.6443333333336,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1330.63,1388.34,1325.42,1353.11,2008-02-25,False,11434,1344.5766666666648,1345.1757142857143,1450.2300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293.37,1344.18,1282.43,1330.63,2008-03-03,False,11435,1325.7033333333313,1340.6314285714284,1444.887666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.14,1333.26,1272.66,1293.37,2008-03-10,False,11436,1304.046666666665,1334.5642857142852,1439.6280000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329.51,1341.51,1256.98,1288.14,2008-03-17,True,11437,1303.6733333333316,1325.1485714285711,1434.632666666667,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1315.22,1359.68,1312.95,1329.51,2008-03-24,False,11438,1310.9566666666651,1322.8528571428567,1429.3403333333338,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0
1370.4,1380.91,1312.81,1315.22,2008-03-31,True,11439,1338.376666666665,1325.768571428571,1426.568666666667,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
1332.83,1386.74,1331.21,1370.4,2008-04-07,False,11440,1339.4833333333315,1322.8714285714282,1421.5213333333338,0.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,52.0
1390.33,1395.9,1324.35,1332.83,2008-04-14,True,11441,1364.519999999998,1331.3999999999994,1417.007333333334,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
1397.84,1399.11,1369.84,1390.33,2008-04-21,True,11442,1373.666666666665,1346.3242857142852,1412.7103333333337,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
1413.9,1422.72,1383.06,1397.84,2008-04-28,True,11443,1400.689999999998,1364.2899999999995,1407.9206666666673,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
1388.28,1421.56,1384.11,1413.9,2008-05-05,False,11444,1400.0066666666646,1372.6857142857139,1402.136666666667,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,164.0
1425.35,1425.81,1386.2,1388.28,2008-05-12,True,11445,1409.1766666666645,1388.418571428571,1399.6273333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
1375.93,1440.24,1373.72,1425.35,2008-05-19,False,11446,1396.519999999998,1389.2085714285713,1394.315666666667,0.0,0.0,0.0,0.0,0.0,32.0,64.0,128.0,0.0,0.0,224.0
1400.38,1406.31,1373.06,1375.93,2008-05-26,True,11447,1400.5533333333315,1398.8585714285714,1390.6733333333336,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,509.0
1360.68,1404.05,1359.9,1400.38,2008-06-02,False,11448,1378.9966666666649,1394.6228571428571,1387.5726666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
1360.03,1370.63,1331.29,1360.68,2008-06-09,False,11449,1373.6966666666647,1389.2214285714288,1384.2823333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
1317.93,1366.59,1314.46,1360.03,2008-06-16,False,11450,1346.2133333333313,1375.5114285714287,1380.1900000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.38,1335.63,1272.0,1317.93,2008-06-23,False,11451,1318.779999999998,1359.811428571429,1373.431333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.9,1292.17,1252.01,1278.38,2008-06-30,False,11452,1286.4033333333316,1336.6042857142859,1365.372666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239.49,1277.36,1225.35,1262.9,2008-07-07,False,11453,1260.2566666666646,1317.1128571428574,1357.757333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.68,1262.31,1200.43,1239.49,2008-07-14,True,11454,1254.3566666666648,1297.1557142857143,1350.2980000000005,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1257.76,1291.17,1248.81,1260.68,2008-07-21,False,11455,1252.6433333333314,1282.452857142857,1342.9403333333341,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
