date,close,high,low,open
1965-01-18,893.6,902.1,887.8,891.2
1965-01-25,902.9,907.8,890.8,893.6
1965-02-01,901.6,911.8,897.7,902.9
1965-02-08,888.5,905.5,880.0,901.6
1965-02-15,885.6,895.3,877.5,888.5
1965-02-22,903.5,908.3,884.6,885.6
1965-03-01,896.0,907.4,886.3,903.5
1965-03-08,900.3,905.2,888.8,896.0
1965-03-15,895.8,907.9,892.2,900.3
1965-03-22,891.7,904.9,888.5,895.8
1965-03-29,893.4,897.3,884.7,891.7
1965-04-05,901.3,905.8,888.3,893.4
1965-04-12,911.9,917.0,899.9,901.3
1965-04-19,916.4,921.5,903.8,911.9
1965-04-26,922.3,925.4,910.2,916.4
1965-05-03,932.5,938.1,916.7,922.3
1965-05-10,939.6,944.8,925.6,932.5
1965-05-17,922.0,941.5,918.7,939.6
1965-05-24,918.0,927.5,904.8,922.0
1965-05-31,900.9,921.9,894.7,918.0
1965-06-07,881.7,907.5,869.4,900.9
1965-06-14,879.2,888.4,859.1,881.7
1965-06-21,854.4,882.2,849.8,879.2
1965-06-28,875.2,878.4,832.7,854.4
1965-07-05,879.5,885.0,866.7,875.2
1965-07-12,880.4,890.0,872.5,879.5
1965-07-19,864.0,884.5,857.7,880.4
1965-07-26,881.7,885.3,858.4,864.0
1965-08-02,882.5,888.1,874.8,881.7
1965-08-09,888.8,892.0,875.4,882.5
1965-08-16,889.9,901.4,884.7,888.8
1965-08-23,896.0,901.9,883.5,889.9
1965-08-30,908.0,910.3,887.0,896.0
1965-09-06,919.0,924.0,904.3,908.0
1965-09-13,929.0,935.5,913.4,919.0
1965-09-20,929.5,938.4,918.9,929.0
1965-09-27,929.7,945.0,923.2,929.5
1965-10-04,938.3,944.1,924.1,929.7
1965-10-11,940.7,948.3,933.9,938.3
1965-10-18,952.4,959.4,939.3,940.7
1965-10-25,960.8,967.5,944.3,952.4
1965-11-01,959.5,970.0,953.1,960.8
1965-11-08,956.3,961.8,945.8,959.5
1965-11-15,952.7,963.9,945.3,956.3
1965-11-22,948.2,956.1,941.5,952.7
1965-11-29,946.1,954.8,937.2,948.2
1965-12-06,952.7,959.6,924.4,946.1
1965-12-13,957.9,967.1,946.5,952.7
1965-12-20,966.4,974.2,947.2,957.9
1965-12-27,969.3,976.6,950.1,966.4
1966-01-03,986.1,992.3,961.9,969.3
1966-01-10,987.3,994.1,980.2,986.1
1966-01-17,988.1,1000.6,980.6,987.3
1966-01-24,985.4,999.2,980.0,988.1
1966-01-31,986.4,992.5,967.8,985.4
1966-02-07,989.0,1001.1,979.3,986.4
1966-02-14,975.2,995.6,966.3,989.0
1966-02-21,953.0,977.1,946.1,975.2
1966-02-28,932.3,960.4,922.3,953.0
1966-03-07,928.0,941.4,909.6,932.3
1966-03-14,922.9,930.0,905.4,928.0
1966-03-21,930.0,942.9,921.7,922.9
1966-03-28,931.3,940.4,915.3,930.0
1966-04-04,945.8,952.4,930.5,931.3
1966-04-11,947.8,957.4,930.0,945.8
1966-04-18,949.8,961.9,934.0,947.8
1966-04-25,933.7,957.5,927.2,949.8
1966-05-02,902.8,939.6,882.9,933.7
1966-05-09,876.1,908.4,868.7,902.8
1966-05-16,876.9,887.9,859.1,876.1
1966-05-23,897.0,900.3,873.5,876.9
1966-05-30,887.9,899.6,877.3,897.0
1966-06-06,891.8,896.8,870.3,887.9
1966-06-13,894.3,910.4,889.8,891.8
1966-06-20,897.2,908.5,887.2,894.3
1966-06-27,877.1,904.1,858.9,897.2
1966-07-04,894.0,898.4,869.1,877.1
1966-07-11,889.4,901.2,875.3,894.0
1966-07-18,869.2,893.0,865.0,889.4
1966-07-25,847.4,870.4,843.8,869.2
1966-08-01,852.4,860.6,827.3,846.6
1966-08-08,840.5,854.8,830.6,852.4
1966-08-15,804.6,845.7,801.5,840.5
1966-08-22,780.6,807.8,776.2,804.6
1966-08-29,787.7,798.9,759.5,780.6
1966-09-05,775.6,795.2,763.4,787.7
1966-09-12,814.3,822.9,775.6,775.6
1966-09-19,791.0,818.5,785.7,814.3
1966-09-26,774.2,805.5,763.9,791.0
1966-10-03,744.3,778.1,739.6,774.2
1966-10-10,771.7,791.1,735.7,744.3
1966-10-17,787.3,799.2,770.8,771.7
1966-10-24,808.0,816.6,780.3,787.3
1966-10-31,805.1,815.9,793.5,808.0
1966-11-07,819.1,822.4,796.4,805.1
1966-11-14,809.4,827.3,805.0,819.1
1966-11-21,803.3,807.7,785.5,807.7
1966-11-28,789.5,808.2,783.5,803.3
1966-12-05,813.0,818.8,784.4,789.5
1966-12-12,807.2,827.2,802.2,813.0
1966-12-19,799.1,807.5,789.4,807.2
1966-12-26,785.7,802.6,779.3,799.1
1967-01-02,808.7,816.5,776.2,785.7
1967-01-09,835.1,839.3,798.7,808.7
1967-01-16,847.2,853.7,828.1,835.1
1967-01-23,844.0,856.7,830.2,847.2
1967-01-30,857.5,864.1,840.5,844.0
1967-02-06,855.7,871.7,847.3,857.5
1967-02-13,850.8,863.5,845.9,855.7
1967-02-20,847.3,854.8,837.3,850.8
1967-02-27,846.6,853.5,828.0,847.3
1967-03-06,848.5,864.3,835.3,846.6
1967-03-13,869.8,876.5,836.9,848.5
1967-03-20,876.7,882.3,857.7,869.8
1967-03-27,866.0,883.4,861.2,876.7
1967-04-03,853.3,868.4,850.2,866.0
1967-04-10,859.7,865.0,839.0,852.8
1967-04-17,883.2,888.3,857.9,859.7
1967-04-24,897.1,903.7,877.8,883.2
1967-05-01,906.0,910.9,886.2,897.1
1967-05-08,890.0,915.9,885.9,906.0
1967-05-15,874.6,892.3,867.6,890.0
1967-05-22,870.3,876.6,857.2,874.6
1967-05-29,863.3,871.6,850.4,870.3
1967-06-05,874.9,881.9,836.9,858.4
1967-06-12,885.0,892.8,870.5,874.9
1967-06-19,877.4,890.7,868.8,885.0
1967-06-26,860.3,884.3,855.6,877.4
1967-07-03,869.1,874.4,853.2,860.3
1967-07-10,882.1,889.6,866.0,869.1
1967-07-17,909.6,918.7,875.4,882.1
1967-07-24,901.5,912.8,895.5,909.6
1967-07-31,923.8,931.3,896.7,901.5
1967-08-07,920.7,933.1,915.3,923.8
1967-08-14,919.0,925.5,910.0,920.7
1967-08-21,894.1,921.6,888.8,919.0
1967-08-28,901.2,906.8,887.8,894.1
1967-09-04,907.5,914.4,895.7,901.2
1967-09-11,933.5,939.4,902.7,907.5
1967-09-18,934.4,944.6,922.5,933.5
1967-09-25,926.7,951.6,919.9,934.4
1967-10-02,928.7,935.7,915.9,926.7
1967-10-09,918.2,940.4,908.6,928.7
1967-10-16,896.7,923.0,891.4,918.2
1967-10-23,888.2,903.8,877.3,896.7
1967-10-30,856.6,894.1,853.1,888.2
1967-11-06,862.8,870.7,844.9,856.6
1967-11-13,862.1,873.0,845.0,862.8
1967-11-20,877.6,884.5,839.4,862.1
1967-11-27,879.2,894.9,868.8,877.6
1967-12-04,887.3,901.8,876.3,879.2
1967-12-11,880.6,892.2,873.3,887.3
1967-12-18,887.4,897.7,874.9,880.6
1967-12-25,905.1,910.4,881.9,887.4
1968-01-01,901.2,916.2,889.5,905.1
1968-01-08,899.0,921.9,891.1,901.2
1968-01-15,880.3,903.0,876.2,899.0
1968-01-22,865.1,881.2,853.4,880.3
1968-01-29,863.6,873.0,850.5,865.1
1968-02-05,840.0,867.8,834.8,863.6
1968-02-12,836.3,846.2,826.5,840.0
1968-02-19,849.8,857.8,830.5,836.3
1968-02-26,840.4,853.3,835.8,849.8
1968-03-04,835.2,843.6,821.7,840.4
1968-03-11,837.6,847.7,824.3,835.2
1968-03-18,826.1,854.3,817.6,837.6
1968-03-25,840.7,845.9,819.9,826.1
1968-04-01,865.8,883.4,849.2,849.2
1968-04-08,905.7,908.3,865.2,865.8
1968-04-15,897.7,917.4,890.7,905.7
1968-04-22,906.0,912.6,881.2,897.7
1968-04-29,919.2,935.7,900.7,906.0
1968-05-06,912.9,927.4,903.6,919.2
1968-05-13,899.0,918.3,891.2,912.9
1968-05-20,895.3,906.7,886.3,899.0
1968-05-27,899.0,908.0,885.5,895.3
1968-06-03,914.9,923.0,896.2,899.0
1968-06-10,913.6,924.9,904.5,914.9
1968-06-17,900.9,917.4,891.5,913.6
1968-06-24,897.8,909.2,891.8,900.9
1968-07-01,903.5,907.2,889.6,897.8
1968-07-08,922.5,933.8,901.9,903.5
1968-07-15,913.9,929.3,907.6,922.5
1968-07-22,888.5,914.5,878.6,913.9
1968-07-29,871.3,893.6,865.2,888.5
1968-08-05,869.7,882.8,863.3,871.3
1968-08-12,885.9,892.3,867.7,869.7
1968-08-19,892.3,899.4,878.9,885.9
1968-08-26,896.0,902.4,886.7,892.3
1968-09-02,921.3,928.3,892.6,896.0
1968-09-09,917.2,932.3,908.1,921.3
1968-09-16,924.4,933.4,913.0,917.2
1968-09-23,933.8,945.9,920.9,924.4
1968-09-30,953.0,957.3,926.6,933.8
1968-10-07,949.6,963.3,943.0,953.0
1968-10-14,967.5,971.7,942.5,949.6
1968-10-21,961.3,974.3,949.3,967.5
1968-10-28,948.4,966.5,941.9,961.3
1968-11-04,959.0,965.1,936.5,948.4
1968-11-11,965.9,973.8,953.8,959.0
1968-11-18,967.1,973.9,953.7,965.9
1968-11-25,985.1,989.6,961.5,967.1
1968-12-02,978.2,994.7,969.7,985.1
1968-12-09,981.3,991.0,969.1,978.2
1968-12-16,967.0,989.1,954.6,981.3
1968-12-23,952.5,969.1,945.1,967.0
1968-12-30,951.9,960.2,936.7,952.5
1969-01-06,925.5,956.1,915.5,951.9
1969-01-13,935.5,945.6,917.1,925.5
1969-01-20,938.6,946.9,923.9,935.5
1969-01-27,946.1,950.7,930.9,938.6
1969-02-03,947.9,954.1,936.4,946.1
1969-02-10,952.0,959.2,941.9,947.9
1969-02-17,916.7,954.9,913.0,952.0
1969-02-24,905.2,919.0,895.4,916.7
1969-03-03,911.2,929.9,900.7,905.2
1969-03-10,904.3,928.8,899.6,911.2
1969-03-17,920.0,926.2,895.8,904.3
1969-03-24,935.5,941.4,911.3,920.0
1969-03-31,927.3,942.2,921.4,935.5
1969-04-07,933.5,941.3,911.0,926.1
1969-04-14,924.8,938.4,916.9,933.5
1969-04-21,924.0,929.7,908.8,924.8
1969-04-28,957.2,961.7,917.1,924.0
1969-05-05,961.6,971.1,951.1,957.2
1969-05-12,967.3,974.9,951.1,961.6
1969-05-19,947.5,969.0,941.3,967.3
1969-05-26,937.6,954.1,928.6,947.5
1969-06-02,924.8,938.7,921.4,937.6
1969-06-09,894.8,925.5,886.9,924.8
1969-06-16,876.2,902.8,873.3,894.8
1969-06-23,869.8,884.7,862.5,876.2
1969-06-30,886.1,891.6,867.2,869.8
1969-07-07,852.3,893.9,844.3,886.1
1969-07-14,845.9,863.0,832.8,852.3
1969-07-21,818.1,851.5,814.8,845.9
1969-07-28,826.6,833.6,788.1,818.1
1969-08-04,824.5,835.1,813.4,826.6
1969-08-11,820.9,826.8,800.6,824.5
1969-08-18,837.3,843.7,816.5,820.9
1969-08-25,836.7,841.5,818.8,837.3
1969-09-01,819.5,846.0,816.5,836.7
1969-09-08,824.3,838.5,804.5,819.5
1969-09-15,830.4,837.3,821.3,824.3
1969-09-22,824.2,841.8,820.1,830.4
1969-09-29,808.4,826.0,797.8,824.2
1969-10-06,807.0,814.9,794.0,808.4
1969-10-13,836.1,848.1,804.5,807.0
1969-10-20,862.3,868.0,829.6,836.1
1969-10-27,856.0,867.0,839.8,862.3
1969-11-03,860.5,867.3,841.7,856.0
1969-11-10,849.3,871.8,842.0,860.5
1969-11-17,823.1,851.0,820.4,849.3
1969-11-24,812.3,826.0,800.4,823.1
1969-12-01,793.0,816.4,783.9,812.3
1969-12-08,786.7,797.3,773.8,793.0
1969-12-15,789.9,798.2,764.5,786.7
1969-12-22,797.7,802.5,776.3,789.9
1969-12-29,809.2,813.6,786.3,797.7
1970-01-05,798.1,819.2,794.4,809.2
1970-01-12,782.6,799.2,778.0,798.1
1970-01-19,775.5,793.2,770.7,782.6
1970-01-26,744.1,777.5,739.1,775.5
1970-02-02,752.8,766.0,738.8,744.1
1970-02-09,753.3,764.9,739.9,752.8
1970-02-16,757.5,766.9,741.1,753.3
1970-02-23,777.6,784.2,748.9,757.5
1970-03-02,784.1,795.5,774.5,777.6
1970-03-09,772.1,785.8,768.0,784.1
1970-03-16,763.7,775.7,758.9,772.1
1970-03-23,791.1,803.3,758.0,763.7
1970-03-30,791.8,797.9,778.4,791.1
1970-04-06,790.5,798.8,785.0,791.8
1970-04-13,775.9,793.8,767.0,790.5
1970-04-20,747.3,783.0,742.2,775.9
1970-04-27,733.6,750.5,716.7,747.3
1970-05-04,717.7,732.4,704.5,732.4
1970-05-11,702.2,721.0,673.5,717.7
1970-05-18,662.2,709.7,653.3,702.2
1970-05-25,700.4,703.9,627.5,660.8
1970-06-01,695.0,723.9,687.9,700.4
1970-06-08,684.2,709.8,674.9,695.0
1970-06-15,720.4,728.2,679.8,684.2
1970-06-22,687.8,723.2,685.3,720.4
1970-06-29,689.1,697.0,678.3,687.8
1970-07-06,700.1,704.4,665.3,689.1
1970-07-13,735.1,739.5,696.2,700.1
1970-07-20,730.2,743.4,716.3,735.1
1970-07-27,734.1,743.4,724.4,730.2
1970-08-03,725.7,734.7,714.9,734.1
1970-08-10,710.8,725.0,702.8,725.0
1970-08-17,745.4,748.8,704.4,710.8
1970-08-24,765.8,772.0,747.2,747.2
1970-08-31,771.2,775.1,748.4,765.8
1970-09-07,761.8,778.3,754.7,771.2
1970-09-14,758.5,766.8,744.2,761.8
1970-09-21,761.8,767.4,741.5,758.5
1970-09-28,766.2,769.7,749.7,761.8
1970-10-05,768.7,791.1,763.8,766.2
1970-10-12,763.4,773.3,754.4,768.7
1970-10-19,759.4,769.2,750.8,763.4
1970-10-26,755.6,764.2,746.7,759.4
1970-11-02,772.0,777.4,750.7,755.6
1970-11-09,759.8,788.8,755.6,772.0
1970-11-16,761.6,768.5,749.5,759.8
1970-11-23,781.4,783.6,759.8,761.6
1970-11-30,816.1,819.1,780.3,781.4
1970-12-07,825.9,831.7,806.3,816.1
1970-12-14,822.8,832.3,810.2,825.9
1970-12-21,828.4,831.7,815.3,822.8
1970-12-28,838.9,848.2,824.1,828.4
1971-01-04,837.0,843.9,826.5,838.9
1971-01-11,845.7,853.4,828.3,837.0
1971-01-18,861.3,866.6,841.3,845.7
1971-01-25,868.5,873.8,853.9,861.3
1971-02-01,876.6,882.7,866.0,868.5
1971-02-08,888.8,894.0,869.0,876.6
1971-02-15,878.6,898.1,875.0,888.8
1971-02-22,878.8,887.5,862.0,877.1
1971-03-01,898.0,903.6,873.2,878.8
1971-03-08,898.3,906.8,890.8,898.0
1971-03-15,912.9,922.3,895.3,898.3
1971-03-22,903.5,917.8,889.0,912.9
1971-03-29,903.0,911.0,896.3,903.5
1971-04-05,920.4,925.9,897.5,903.0
1971-04-12,940.2,945.7,917.0,920.4
1971-04-19,947.8,953.5,933.0,940.2
1971-04-26,941.8,958.1,935.2,947.8
1971-05-03,937.0,948.9,923.8,941.8
1971-05-10,936.1,944.6,925.2,937.0
1971-05-17,921.9,935.2,910.0,935.2
1971-05-24,907.8,923.7,898.6,921.9
1971-05-31,922.2,929.6,903.7,907.8
1971-06-07,916.5,928.5,905.7,922.2
1971-06-14,889.2,917.8,887.6,916.5
1971-06-21,876.7,890.5,866.3,889.2
1971-06-28,890.2,899.4,866.8,876.7
1971-07-05,901.8,908.7,885.3,890.2
1971-07-12,888.5,908.8,882.5,901.8
1971-07-19,887.8,896.9,879.2,888.5
1971-07-26,858.4,895.2,854.4,887.8
1971-08-02,850.6,871.9,840.1,858.4
1971-08-09,856.0,864.4,834.9,850.6
1971-08-16,880.9,908.7,873.9,882.6
1971-08-23,908.2,917.8,881.0,881.0
1971-08-30,912.8,914.1,892.0,908.2
1971-09-06,911.0,925.7,904.4,912.8
1971-09-13,908.2,915.7,896.3,911.0
1971-09-20,889.3,911.3,884.6,908.2
1971-09-27,894.0,898.4,877.5,889.3
1971-10-04,893.9,910.6,885.8,894.0
1971-10-11,874.6,899.6,868.5,893.9
1971-10-18,852.4,880.4,846.5,874.6
1971-10-25,839.0,857.3,827.8,852.4
1971-11-01,840.4,855.2,814.7,839.0
1971-11-08,812.9,845.7,802.2,840.4
1971-11-15,810.7,829.7,804.8,812.9
1971-11-22,816.6,818.1,790.7,810.7
1971-11-29,859.6,864.1,815.8,816.6
1971-12-06,856.8,872.6,844.6,859.6
1971-12-13,873.8,879.3,849.8,856.8
1971-12-20,881.2,896.2,873.3,876.3
1971-12-27,890.2,902.5,875.7,881.2
1972-01-03,910.4,916.5,882.8,890.2
1972-01-10,906.7,922.0,898.5,910.4
1972-01-17,907.4,924.0,898.9,906.7
1972-01-24,906.4,913.2,883.4,907.4
1972-01-31,906.7,913.8,894.3,906.4
1972-02-07,917.6,931.9,898.2,906.7
1972-02-14,917.5,933.3,906.0,917.6
1972-02-21,922.8,927.8,906.6,917.5
1972-02-28,942.4,948.0,916.2,922.8
1972-03-06,939.9,957.0,933.0,942.4
1972-03-13,942.9,949.9,924.2,939.9
1972-03-20,942.3,951.8,926.0,942.9
1972-03-27,940.7,947.0,925.9,942.3
1972-04-03,962.6,968.2,933.6,940.7
1972-04-10,967.7,976.4,951.2,962.6
1972-04-17,963.8,977.7,954.2,967.7
1972-04-24,954.2,966.6,938.3,963.8
1972-05-01,941.2,957.0,927.6,954.2
1972-05-08,941.8,947.4,917.4,941.2
1972-05-15,961.5,967.6,933.0,941.8
1972-05-22,971.3,977.4,956.2,961.5
1972-05-29,961.4,979.5,954.2,971.3
1972-06-05,934.5,964.5,930.0,961.4
1972-06-12,945.1,956.1,928.9,934.5
1972-06-19,944.7,960.0,935.4,945.1
1972-06-26,929.0,943.3,917.8,942.5
1972-07-03,938.1,955.5,922.7,929.0
1972-07-10,922.3,943.0,911.9,938.1
1972-07-17,920.5,928.4,900.1,922.3
1972-07-24,926.7,946.8,920.2,922.2
1972-07-31,951.8,957.1,917.4,926.7
1972-08-07,964.2,966.6,943.9,951.8
1972-08-14,965.8,980.2,955.6,964.2
1972-08-21,959.4,980.4,949.8,965.8
1972-08-28,970.1,975.6,945.3,959.4
1972-09-04,961.2,977.4,957.3,970.1
1972-09-11,947.3,964.6,940.6,961.2
1972-09-18,943.0,952.4,932.7,947.3
1972-09-25,953.3,965.1,927.2,943.0
1972-10-02,945.4,964.1,930.4,953.3
1972-10-09,930.5,960.5,923.8,945.4
1972-10-16,942.8,946.7,917.1,930.5
1972-10-23,946.4,962.5,941.1,945.2
1972-10-30,984.1,988.9,936.6,946.4
1972-11-06,995.3,1007.2,973.9,984.1
1972-11-13,1005.6,1013.6,988.5,995.3
1972-11-20,1025.2,1029.7,997.1,1005.6
1972-11-27,1023.9,1031.5,1008.7,1025.2
1972-12-04,1033.2,1039.2,1017.5,1023.9
1972-12-11,1027.2,1042.4,1018.6,1033.2
1972-12-18,1004.2,1022.1,996.1,1022.1
1972-12-25,1020.0,1027.4,999.9,1004.2
1973-01-01,1047.5,1053.4,1022.9,1022.9
1973-01-08,1039.4,1067.2,1033.4,1047.5
1973-01-15,1026.2,1053.3,1014.0,1039.4
1973-01-22,1003.5,1034.7,989.5,1026.2
1973-01-29,980.8,1008.8,975.0,1003.5
1973-02-05,979.5,989.2,954.2,980.8
1973-02-12,979.2,1019.9,965.8,980.8
1973-02-19,959.9,991.0,957.1,979.2
1973-02-26,961.3,967.0,937.7,959.9
1973-03-05,972.2,985.3,955.7,961.3
1973-03-12,963.1,982.5,957.4,972.2
1973-03-19,922.7,962.5,911.1,962.5
1973-03-26,951.0,962.8,914.3,922.7
1973-04-02,931.1,951.8,914.8,951.0
1973-04-09,959.4,975.3,927.5,931.1
1973-04-16,963.2,971.0,944.4,959.4
1973-04-23,922.2,966.5,918.1,963.2
1973-04-30,953.9,962.7,905.4,922.2
1973-05-07,928.0,965.2,924.1,953.9
1973-05-14,895.2,927.8,889.0,925.3
1973-05-21,930.8,938.8,875.5,894.8
1973-05-28,894.0,934.1,887.3,930.8
1973-06-04,920.0,926.9,880.7,894.0
1973-06-11,888.6,935.6,882.6,920.0
1973-06-18,879.8,897.6,868.1,887.3
1973-06-25,891.7,900.6,864.5,879.8
1973-07-02,870.1,890.2,865.8,890.2
1973-07-09,886.0,911.8,863.9,870.1
1973-07-16,910.9,918.1,881.3,886.0
1973-07-23,936.7,944.1,903.7,910.9
1973-07-30,908.9,942.4,899.5,936.7
1973-08-06,892.4,920.4,887.1,908.9
1973-08-13,871.8,892.9,863.7,892.4
1973-08-20,863.5,875.1,845.5,871.8
1973-08-27,887.6,892.3,860.0,863.5
1973-09-03,898.6,908.0,885.7,887.6
1973-09-10,886.4,903.5,873.3,898.6
1973-09-17,927.9,934.4,882.4,886.4
1973-09-24,947.1,964.6,924.4,927.9
1973-10-01,971.3,975.9,937.7,947.1
1973-10-08,978.6,991.8,953.8,971.3
1973-10-15,963.7,977.8,950.1,977.8
1973-10-22,987.1,992.6,944.5,963.7
1973-10-29,935.3,997.6,929.1,987.1
1973-11-05,908.4,946.8,902.9,932.9
1973-11-12,891.3,910.8,859.3,908.4
1973-11-19,854.0,889.8,836.2,889.8
1973-11-26,822.3,846.9,810.4,844.2
1973-12-03,838.1,846.6,783.6,820.5
1973-12-10,815.7,861.1,793.5,838.1
1973-12-17,818.7,847.9,804.2,815.7
1973-12-24,848.0,858.9,805.7,818.7
1973-12-31,880.2,890.4,836.2,848.0
1974-01-07,841.5,884.0,816.6,880.2
1974-01-14,855.5,878.5,833.3,841.5
1974-01-21,859.4,878.7,835.8,855.5
1974-01-28,843.9,869.8,838.0,859.4
1974-02-04,820.4,838.6,812.0,838.6
1974-02-11,820.3,825.7,795.7,820.4
1974-02-18,856.0,862.4,814.2,820.3
1974-02-25,851.9,871.4,843.1,856.0
1974-03-04,878.1,885.3,841.8,851.9
1974-03-11,887.8,904.0,865.9,878.1
1974-03-18,878.1,889.9,861.9,887.8
1974-03-25,846.7,890.2,842.4,878.1
1974-04-01,847.5,865.5,839.2,846.7
1974-04-08,844.8,855.5,834.3,847.2
1974-04-15,859.9,875.9,839.3,844.8
1974-04-22,834.6,864.3,818.7,859.9
1974-04-29,845.9,865.9,824.7,834.6
1974-05-06,850.4,870.4,834.3,845.9
1974-05-13,818.8,856.1,813.8,850.4
1974-05-20,816.7,826.2,796.2,818.8
1974-05-27,802.2,824.6,788.8,816.7
1974-06-03,853.7,863.3,799.8,802.2
1974-06-10,843.1,865.5,837.8,853.7
1974-06-17,815.4,843.2,810.2,843.1
1974-06-24,802.4,832.5,796.5,815.4
1974-07-01,791.8,812.0,785.1,802.4
1974-07-08,787.2,790.7,753.1,788.4
1974-07-15,787.9,803.0,765.8,787.2
1974-07-22,784.6,809.8,779.5,787.9
1974-07-29,752.6,780.7,745.3,780.7
1974-08-05,777.3,803.4,748.0,752.6
1974-08-12,731.5,780.0,728.7,777.3
1974-08-19,686.8,736.3,683.9,731.2
1974-08-26,678.6,697.1,651.6,686.8
1974-09-02,677.9,686.5,638.4,678.6
1974-09-09,627.2,676.7,624.4,676.7
1974-09-16,670.8,680.5,617.7,627.2
1974-09-23,622.0,678.2,619.4,670.8
1974-09-30,584.6,619.4,573.2,619.4
1974-10-07,658.2,665.9,587.8,587.8
1974-10-14,654.9,689.3,635.5,659.7
1974-10-21,636.2,680.1,624.3,654.9
1974-10-28,665.3,685.6,624.1,636.2
1974-11-04,667.2,692.8,647.4,664.2
1974-11-11,647.6,675.7,635.6,667.2
1974-11-18,615.3,641.1,599.8,641.1
1974-11-25,618.7,633.5,604.4,615.3
1974-12-02,577.6,616.1,572.1,616.1
1974-12-09,592.8,606.2,570.0,577.6
1974-12-16,598.5,611.0,582.5,592.8
1974-12-23,602.2,610.4,583.7,598.5
1974-12-30,634.5,642.6,595.0,602.2
1975-01-06,658.8,666.7,627.6,634.5
1975-01-13,644.6,669.3,640.3,658.8
1975-01-20,666.6,671.5,634.4,644.6
1975-01-27,703.7,717.3,678.4,678.4
1975-02-03,711.9,731.5,695.2,703.7
1975-02-10,734.2,739.5,697.8,711.9
1975-02-17,749.8,757.4,721.9,734.2
1975-02-24,739.1,750.2,713.7,749.8
1975-03-03,770.1,775.7,737.6,739.1
1975-03-10,773.5,784.7,752.6,770.1
1975-03-17,763.1,796.9,753.1,773.5
1975-03-24,770.3,778.6,731.5,752.5
1975-03-31,747.3,779.7,740.7,770.3
1975-04-07,789.5,792.9,736.6,747.3
1975-04-14,808.4,835.2,790.8,790.8
1975-04-21,811.8,828.9,792.3,808.4
1975-04-28,848.5,853.3,796.9,811.8
1975-05-05,850.1,860.1,822.7,848.5
1975-05-12,837.6,868.6,831.4,850.1
1975-05-19,831.9,843.8,808.0,837.6
1975-05-26,832.3,837.5,808.1,831.9
1975-06-02,839.6,855.4,829.9,835.7
1975-06-09,824.5,844.5,811.2,839.6
1975-06-16,855.4,864.7,819.0,824.5
1975-06-23,873.1,883.4,846.9,855.4
1975-06-30,871.8,884.9,861.6,873.1
1975-07-07,871.1,884.5,850.5,871.8
1975-07-14,862.4,888.9,854.3,871.1
1975-07-21,834.1,867.9,829.2,862.4
1975-07-28,826.5,843.1,819.2,834.1
1975-08-04,817.7,826.8,804.6,826.5
1975-08-11,825.6,838.6,809.9,817.7
1975-08-18,804.8,833.3,785.8,825.6
1975-08-25,835.3,844.0,797.1,804.8
1975-09-01,836.0,843.6,815.9,835.3
1975-09-08,809.2,849.0,806.6,836.0
1975-09-15,829.8,834.7,792.0,809.2
1975-09-22,818.6,836.8,808.0,829.8
1975-09-29,813.2,820.6,780.5,818.6
1975-10-06,823.9,834.9,806.1,813.2
1975-10-13,832.2,852.4,818.5,823.9
1975-10-20,840.5,859.6,828.2,832.2
1975-10-27,836.0,853.7,830.0,840.5
1975-11-03,835.8,845.4,821.1,836.0
1975-11-10,853.7,863.1,824.6,835.8
1975-11-17,840.8,865.8,834.6,853.7
1975-11-24,860.7,865.2,833.8,840.8
1975-12-01,818.8,866.0,817.0,860.7
1975-12-08,832.8,840.1,812.8,818.8
1975-12-15,844.4,857.1,828.7,832.8
1975-12-22,859.8,860.9,833.4,844.4
1975-12-29,858.7,866.1,847.1,859.8
1976-01-05,911.1,916.9,858.6,858.7
1976-01-12,929.6,940.3,905.4,911.1
1976-01-19,954.0,958.4,923.8,929.6
1976-01-26,975.3,986.0,942.4,954.0
1976-02-02,954.9,981.7,948.8,975.3
1976-02-09,958.4,980.2,948.4,954.9
1976-02-16,987.8,996.9,946.2,958.4
1976-02-23,972.6,1002.8,962.3,987.8
1976-03-01,972.9,991.1,964.2,972.6
1976-03-08,987.6,1008.4,973.1,973.1
1976-03-15,979.9,995.6,969.7,986.9
1976-03-22,1003.5,1018.0,977.6,979.9
1976-03-29,991.6,1007.4,982.1,1003.5
1976-04-05,968.3,1015.4,964.3,993.0
1976-04-12,980.5,990.2,963.0,968.3
1976-04-19,1000.7,1017.7,979.2,980.5
1976-04-26,996.9,1010.4,987.1,1000.7
1976-05-03,996.2,999.5,981.5,995.8
1976-05-10,992.6,1015.8,988.7,996.2
1976-05-17,990.8,1001.1,982.1,992.6
1976-05-24,975.2,988.8,955.8,988.8
1976-05-31,963.9,983.1,961.3,975.2
1976-06-07,978.8,980.5,951.7,963.9
1976-06-14,1001.9,1012.9,979.8,979.8
1976-06-21,999.8,1011.9,987.2,1001.9
1976-06-28,999.8,1011.8,990.3,999.8
1976-07-05,1003.1,1007.5,982.6,999.8
1976-07-12,993.2,1017.9,985.4,1003.1
1976-07-19,990.9,999.1,983.0,993.2
1976-07-26,984.6,997.2,974.2,990.9
1976-08-02,986.0,998.7,977.4,984.6
1976-08-09,990.2,1000.0,979.1,986.0
1976-08-16,974.1,1004.7,971.0,990.2
